"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
24,0,1,2,1.7796,0.6582,"13.04.17_10:41:48",21,4,278,2,6,3,2,"146.jpg","71.jpg","263.jpg","266.jpg","311.jpg","386.jpg","71.jpg","nope",0
24,0,1,2,2.9723,0.6177,"13.04.17_10:41:56",21,4,279,2,6,3,2,"394.jpg","324.jpg","50.jpg","58.jpg","164.jpg","166.jpg","324.jpg","nope",0
24,1,1,4,0.8697,0.1931,"13.04.17_10:42:02",21,4,280,1,6,2,2,"189.jpg","178.jpg","300.jpg","240.jpg","211.jpg","94.jpg","178.jpg","63.jpg",1
24,1,1,4,0.8495,0.1523,"13.04.17_10:42:07",21,4,281,1,6,6,6,"258.jpg","340.jpg","272.jpg","218.jpg","232.jpg","107.jpg","107.jpg","315.jpg",1
24,0,0,4,1.0011,0.1119,"13.04.17_10:42:13",21,4,282,1,6,1,1,"253.jpg","225.jpg","271.jpg","8.jpg","131.jpg","29.jpg","253.jpg","nope",1
24,1,1,4,0.3439,0.112,"13.04.17_10:42:17",21,4,283,1,6,6,6,"136.jpg","105.jpg","291.jpg","222.jpg","7.jpg","133.jpg","133.jpg","183.jpg",1
24,1,0,2,1.8907,0.5066,"13.04.17_10:42:24",21,4,284,2,6,2,3,"138.jpg","63.jpg","340.jpg","141.jpg","346.jpg","169.jpg","340.jpg","259.jpg",0
24,1,1,4,0.6472,0.0816,"13.04.17_10:42:29",21,4,285,1,6,3,3,"358.jpg","261.jpg","50.jpg","225.jpg","266.jpg","370.jpg","50.jpg","294.jpg",1
24,0,0,2,1.5874,0.3445,"13.04.17_10:42:36",21,4,286,3,6,4,1,"149.jpg","138.jpg","102.jpg","325.jpg","195.jpg","203.jpg","149.jpg","nope",1
24,0,0,3,1.2034,0.4961,"13.04.17_10:42:42",21,4,287,3,6,5,2,"333.jpg","339.jpg","137.jpg","279.jpg","368.jpg","269.jpg","339.jpg","nope",1
24,0,0,3,0.7281,0.3852,"13.04.17_10:42:47",21,4,288,1,6,6,6,"312.jpg","293.jpg","287.jpg","290.jpg","86.jpg","245.jpg","245.jpg","nope",1
24,1,0,1,1.7087,0.1119,"13.04.17_10:42:54",21,4,289,3,6,2,5,"246.jpg","341.jpg","73.jpg","221.jpg","180.jpg","355.jpg","180.jpg","214.jpg",0
24,0,1,2,1.0819,0.6181,"13.04.17_10:43:00",21,4,290,2,6,2,1,"32.jpg","367.jpg","158.jpg","114.jpg","191.jpg","77.jpg","32.jpg","nope",0
24,0,0,4,1.2537,0.1829,"13.04.17_10:43:06",21,4,291,2,6,6,1,"199.jpg","67.jpg","341.jpg","186.jpg","165.jpg","335.jpg","199.jpg","nope",1
24,0,0,2,2.1738,0.6983,"13.04.17_10:43:13",21,4,292,2,6,4,3,"269.jpg","113.jpg","358.jpg","78.jpg","378.jpg","251.jpg","358.jpg","nope",1
24,0,0,4,1.0719,0.1929,"13.04.17_10:43:19",21,4,293,2,6,6,1,"35.jpg","330.jpg","75.jpg","79.jpg","136.jpg","127.jpg","35.jpg","nope",1
24,1,1,4,0.4955,0.1832,"13.04.17_10:43:24",21,4,294,2,6,6,5,"347.jpg","386.jpg","325.jpg","54.jpg","99.jpg","319.jpg","99.jpg","159.jpg",1
24,0,0,2,2.5481,1.042,"13.04.17_10:43:32",21,4,295,1,6,3,3,"342.jpg","2.jpg","224.jpg","10.jpg","30.jpg","310.jpg","224.jpg","nope",1
24,0,0,3,1.1628,0.1932,"13.04.17_10:43:38",21,4,296,2,6,4,5,"132.jpg","74.jpg","377.jpg","81.jpg","134.jpg","122.jpg","134.jpg","nope",1
24,0,0,4,0.8797,0.1221,"13.04.17_10:43:43",21,4,297,1,6,1,1,"362.jpg","228.jpg","198.jpg","354.jpg","340.jpg","200.jpg","362.jpg","nope",1
24,0,0,4,0.4147,0.5064,"13.04.17_10:43:49",21,4,298,1,6,4,4,"11.jpg","263.jpg","69.jpg","221.jpg","46.jpg","65.jpg","221.jpg","nope",1
24,0,0,4,1.5065,0.1119,"13.04.17_10:43:55",21,4,299,3,6,1,4,"69.jpg","389.jpg","342.jpg","36.jpg","73.jpg","155.jpg","36.jpg","nope",1
24,1,0,2,0.7284,0.4256,"13.04.17_10:44:00",21,4,300,1,6,3,3,"79.jpg","365.jpg","261.jpg","152.jpg","386.jpg","75.jpg","261.jpg","165.jpg",0
24,0,0,4,1.1933,0.1525,"13.04.17_10:44:06",21,4,301,3,6,3,6,"214.jpg","267.jpg","359.jpg","180.jpg","99.jpg","300.jpg","300.jpg","nope",1
24,0,0,4,1.1224,0.1524,"13.04.17_10:44:12",21,4,302,3,6,3,5,"95.jpg","28.jpg","241.jpg","64.jpg","200.jpg","302.jpg","200.jpg","nope",1
24,1,1,4,1.2436,0.1224,"13.04.17_10:44:18",21,4,303,2,6,6,5,"293.jpg","33.jpg","227.jpg","222.jpg","350.jpg","129.jpg","350.jpg","375.jpg",1
24,1,1,4,0.8797,0.1219,"13.04.17_10:44:23",21,4,304,3,6,4,1,"177.jpg","86.jpg","370.jpg","235.jpg","172.jpg","91.jpg","177.jpg","204.jpg",1
24,0,0,4,1.2241,0.0817,"13.04.17_10:44:29",21,4,305,2,6,5,6,"257.jpg","148.jpg","298.jpg","247.jpg","156.jpg","211.jpg","211.jpg","nope",1
24,1,1,2,1.0819,0.6177,"13.04.17_10:44:35",21,4,306,1,6,5,5,"373.jpg","374.jpg","259.jpg","325.jpg","165.jpg","12.jpg","165.jpg","316.jpg",1
24,0,0,4,1.0721,0.1629,"13.04.17_10:44:41",21,4,307,1,6,4,4,"323.jpg","351.jpg","287.jpg","135.jpg","276.jpg","81.jpg","135.jpg","nope",1
24,1,0,2,0.8394,0.1937,"13.04.17_10:44:46",21,4,308,1,6,2,2,"198.jpg","343.jpg","191.jpg","256.jpg","326.jpg","394.jpg","343.jpg","395.jpg",0
24,1,1,3,3.3262,2.6601,"13.04.17_10:44:56",21,4,309,1,6,5,5,"109.jpg","142.jpg","183.jpg","399.jpg","158.jpg","102.jpg","158.jpg","139.jpg",1
24,0,0,4,1.0415,0.1526,"13.04.17_10:45:02",21,4,310,3,6,4,6,"69.jpg","76.jpg","377.jpg","324.jpg","65.jpg","368.jpg","368.jpg","nope",1
24,1,1,3,0.5765,0.5066,"13.04.17_10:45:08",21,4,311,2,6,1,6,"256.jpg","20.jpg","86.jpg","236.jpg","182.jpg","229.jpg","229.jpg","120.jpg",1
24,1,0,2,2.0828,0.577,"13.04.17_10:45:15",21,4,312,2,6,3,2,"182.jpg","24.jpg","250.jpg","126.jpg","106.jpg","120.jpg","24.jpg","301.jpg",0
24,1,1,4,0.7183,0.6781,"13.04.17_10:45:21",21,4,313,1,6,1,1,"190.jpg","309.jpg","337.jpg","349.jpg","177.jpg","126.jpg","190.jpg","125.jpg",1
24,0,1,1,2.2749,0.8099,"13.04.17_10:45:28",21,4,314,2,6,3,2,"342.jpg","138.jpg","182.jpg","398.jpg","326.jpg","36.jpg","138.jpg","nope",0
24,1,1,4,0.7384,0.2234,"13.04.17_10:45:33",21,4,315,2,6,2,1,"105.jpg","215.jpg","195.jpg","128.jpg","180.jpg","122.jpg","105.jpg","48.jpg",1
24,0,0,2,1.1223,0.3343,"13.04.17_10:45:39",21,4,316,2,6,2,3,"266.jpg","271.jpg","112.jpg","108.jpg","148.jpg","356.jpg","112.jpg","nope",1
24,0,0,3,1.1224,0.3343,"13.04.17_10:45:45",21,4,317,2,6,5,4,"101.jpg","160.jpg","251.jpg","346.jpg","206.jpg","356.jpg","346.jpg","nope",1
24,0,0,4,0.9304,0.1527,"13.04.17_10:45:51",21,4,318,1,6,6,6,"277.jpg","329.jpg","230.jpg","96.jpg","372.jpg","336.jpg","336.jpg","nope",1
24,1,1,4,0.8089,0.1528,"13.04.17_10:45:56",21,4,319,2,6,5,6,"395.jpg","195.jpg","166.jpg","383.jpg","363.jpg","74.jpg","74.jpg","397.jpg",1
24,0,0,4,1.0415,0.1019,"13.04.17_10:46:02",21,4,320,2,6,2,1,"33.jpg","85.jpg","10.jpg","186.jpg","79.jpg","22.jpg","33.jpg","nope",1
24,0,0,1,1.2336,0.1521,"13.04.17_10:46:08",21,4,321,2,6,1,2,"262.jpg","330.jpg","273.jpg","381.jpg","165.jpg","182.jpg","330.jpg","nope",1
24,1,1,4,0.5563,0.1524,"13.04.17_10:46:13",21,4,322,1,6,6,6,"265.jpg","108.jpg","356.jpg","140.jpg","339.jpg","153.jpg","153.jpg","333.jpg",1
24,0,0,4,0.809,0.1525,"13.04.17_10:46:18",21,4,323,1,6,1,1,"219.jpg","114.jpg","282.jpg","159.jpg","167.jpg","117.jpg","219.jpg","nope",1
24,0,0,1,1.1628,0.1119,"13.04.17_10:46:24",21,4,324,3,6,5,3,"52.jpg","258.jpg","383.jpg","230.jpg","8.jpg","13.jpg","383.jpg","nope",1
24,1,1,2,1.5267,0.305,"13.04.17_10:46:30",21,4,325,1,6,2,2,"219.jpg","387.jpg","319.jpg","297.jpg","394.jpg","54.jpg","387.jpg","148.jpg",1
24,1,1,3,1.2438,0.4964,"13.04.17_10:46:36",21,4,326,2,6,3,4,"4.jpg","139.jpg","257.jpg","232.jpg","187.jpg","335.jpg","232.jpg","336.jpg",1
24,0,0,2,1.0819,0.2941,"13.04.17_10:46:42",21,4,327,2,6,4,3,"312.jpg","138.jpg","226.jpg","171.jpg","378.jpg","77.jpg","226.jpg","nope",1
24,0,0,4,0.8494,0.112,"13.04.17_10:46:48",21,4,328,1,6,3,3,"143.jpg","354.jpg","279.jpg","363.jpg","91.jpg","158.jpg","279.jpg","nope",1
24,0,0,2,1.9715,0.4655,"13.04.17_10:46:54",21,4,329,2,6,1,2,"28.jpg","182.jpg","107.jpg","274.jpg","237.jpg","26.jpg","182.jpg","nope",1
24,1,1,4,0.3035,0.112,"13.04.17_10:46:59",21,4,330,1,6,4,4,"247.jpg","294.jpg","222.jpg","372.jpg","302.jpg","88.jpg","372.jpg","206.jpg",1
24,0,0,2,2.9825,0.3448,"13.04.17_10:47:07",21,4,331,1,6,2,2,"152.jpg","209.jpg","214.jpg","41.jpg","267.jpg","243.jpg","209.jpg","nope",1
24,0,0,1,0.9303,0.3043,"13.04.17_10:47:13",21,4,332,2,6,1,2,"354.jpg","129.jpg","238.jpg","310.jpg","179.jpg","91.jpg","129.jpg","nope",1
24,1,1,3,0.8191,0.2639,"13.04.17_10:47:18",21,4,333,1,6,4,4,"87.jpg","346.jpg","289.jpg","376.jpg","77.jpg","76.jpg","376.jpg","107.jpg",1
24,0,1,2,1.2032,0.5774,"13.04.17_10:47:24",21,4,334,1,6,3,3,"85.jpg","125.jpg","142.jpg","155.jpg","129.jpg","146.jpg","142.jpg","nope",0
24,0,0,3,1.5878,0.8095,"13.04.17_10:47:31",21,4,335,2,6,4,5,"363.jpg","372.jpg","360.jpg","381.jpg","186.jpg","1.jpg","186.jpg","nope",1
24,1,1,3,0.9505,0.4557,"13.04.17_10:47:37",21,4,336,2,6,4,5,"381.jpg","168.jpg","109.jpg","129.jpg","309.jpg","356.jpg","309.jpg","341.jpg",1
24,0,0,4,1.1425,0.1931,"13.04.17_10:47:43",21,4,337,2,6,6,5,"40.jpg","315.jpg","395.jpg","268.jpg","95.jpg","181.jpg","95.jpg","nope",1
24,1,0,3,2.4875,0.5066,"13.04.17_10:47:51",21,4,338,2,6,1,6,"212.jpg","334.jpg","117.jpg","122.jpg","36.jpg","147.jpg","147.jpg","218.jpg",0
24,0,0,2,1.82,0.3952,"13.04.17_10:47:57",21,4,339,2,6,2,3,"294.jpg","374.jpg","75.jpg","102.jpg","116.jpg","396.jpg","75.jpg","nope",1
24,1,1,4,0.354,0.1422,"13.04.17_10:48:02",21,4,340,1,6,4,4,"254.jpg","366.jpg","259.jpg","159.jpg","309.jpg","365.jpg","159.jpg","1.jpg",1
24,0,0,1,1.8908,0.7693,"13.04.17_10:48:09",21,4,341,1,6,3,3,"385.jpg","263.jpg","68.jpg","137.jpg","2.jpg","122.jpg","68.jpg","nope",1
24,0,0,2,1.4963,0.4252,"13.04.17_10:48:16",21,4,342,1,6,3,3,"349.jpg","114.jpg","45.jpg","389.jpg","245.jpg","347.jpg","45.jpg","nope",1
24,1,0,2,1.1223,0.1626,"13.04.17_10:48:21",21,4,343,3,6,2,4,"169.jpg","127.jpg","52.jpg","299.jpg","18.jpg","360.jpg","299.jpg","339.jpg",0
24,0,0,4,1.0415,0.2735,"13.04.17_10:48:27",21,4,344,2,6,4,5,"104.jpg","277.jpg","169.jpg","346.jpg","252.jpg","47.jpg","252.jpg","nope",1
24,0,0,4,1.2033,0.1932,"13.04.17_10:48:33",21,4,345,1,6,4,4,"38.jpg","234.jpg","52.jpg","8.jpg","118.jpg","17.jpg","8.jpg","nope",1
24,0,0,3,0.3843,0.3547,"13.04.17_10:48:38",21,4,346,1,6,4,4,"80.jpg","8.jpg","129.jpg","215.jpg","339.jpg","6.jpg","215.jpg","nope",1
24,1,1,4,0.8798,0.1326,"13.04.17_10:48:43",21,4,347,2,6,2,1,"267.jpg","1.jpg","304.jpg","257.jpg","146.jpg","373.jpg","267.jpg","307.jpg",1
24,1,1,4,0.8797,0.0814,"13.04.17_10:48:49",21,4,348,2,6,5,6,"61.jpg","323.jpg","172.jpg","209.jpg","206.jpg","334.jpg","334.jpg","221.jpg",1
24,0,1,2,0.6978,0.2737,"13.04.17_10:48:54",21,4,349,1,6,2,2,"334.jpg","284.jpg","105.jpg","288.jpg","141.jpg","366.jpg","284.jpg","nope",0
24,0,1,2,0.8089,0.2742,"13.04.17_10:49:00",21,4,350,1,6,2,2,"193.jpg","64.jpg","217.jpg","368.jpg","337.jpg","6.jpg","64.jpg","nope",0
24,0,0,4,0.8494,0.5062,"13.04.17_10:49:06",21,4,351,1,6,5,5,"149.jpg","295.jpg","187.jpg","126.jpg","48.jpg","289.jpg","48.jpg","nope",1
24,0,0,4,1.2337,0.1626,"13.04.17_10:49:11",21,4,352,2,6,2,1,"203.jpg","140.jpg","351.jpg","260.jpg","228.jpg","353.jpg","203.jpg","nope",1
24,0,0,4,1.0819,0.1625,"13.04.17_10:49:17",21,4,353,2,6,6,1,"179.jpg","356.jpg","227.jpg","380.jpg","137.jpg","305.jpg","179.jpg","nope",1
24,0,0,4,1.1931,0.1218,"13.04.17_10:49:23",21,4,354,2,6,5,4,"291.jpg","278.jpg","234.jpg","286.jpg","47.jpg","306.jpg","286.jpg","nope",1
24,1,1,4,0.4248,0.0817,"13.04.17_10:49:28",21,4,355,1,6,1,1,"291.jpg","250.jpg","116.jpg","278.jpg","304.jpg","151.jpg","291.jpg","378.jpg",1
24,1,0,2,1.1939,0.5842,"13.04.17_10:49:34",21,4,356,2,6,3,2,"6.jpg","391.jpg","292.jpg","188.jpg","358.jpg","236.jpg","391.jpg","298.jpg",0
24,0,0,3,2.3975,0.7392,"13.04.17_10:49:42",21,4,357,2,6,5,4,"132.jpg","238.jpg","69.jpg","248.jpg","253.jpg","356.jpg","248.jpg","nope",1
24,0,0,4,0.7082,0.2439,"13.04.17_10:49:47",21,4,358,1,6,5,5,"145.jpg","139.jpg","61.jpg","316.jpg","150.jpg","215.jpg","150.jpg","nope",1
24,0,0,3,0.7865,0.478,"13.04.17_10:49:53",21,4,359,1,6,2,2,"112.jpg","187.jpg","277.jpg","72.jpg","209.jpg","271.jpg","187.jpg","nope",1
24,1,1,4,0.4754,0.1934,"13.04.17_10:49:58",21,4,360,1,6,1,1,"315.jpg","152.jpg","97.jpg","398.jpg","69.jpg","287.jpg","315.jpg","380.jpg",1
25,0,0,2,2.2749,0.5468,"13.04.17_10:10:14",23,1,1,2,6,1,6,"42.jpg","179.jpg","207.jpg","378.jpg","180.jpg","98.jpg","98.jpg","nope",1
25,1,1,4,1.5977,0.8605,"13.04.17_10:10:21",23,1,2,1,6,6,6,"366.jpg","225.jpg","70.jpg","113.jpg","80.jpg","94.jpg","94.jpg","41.jpg",1
25,1,0,1,2.6493,1.8511,"13.04.17_10:10:30",23,1,3,1,6,3,3,"305.jpg","113.jpg","128.jpg","69.jpg","119.jpg","209.jpg","128.jpg","61.jpg",0
25,1,1,2,0.7483,1.1637,"13.04.17_10:10:37",23,1,4,3,6,1,5,"176.jpg","214.jpg","154.jpg","96.jpg","233.jpg","50.jpg","233.jpg","170.jpg",1
25,1,0,2,1.4256,0.941,"13.04.17_10:10:43",23,1,5,2,6,5,4,"95.jpg","163.jpg","400.jpg","135.jpg","38.jpg","82.jpg","135.jpg","214.jpg",0
25,0,0,2,1.7694,0.7089,"13.04.17_10:10:50",23,1,6,1,6,1,1,"174.jpg","399.jpg","272.jpg","47.jpg","116.jpg","267.jpg","174.jpg","nope",1
25,1,0,2,1.4156,0.6686,"13.04.17_10:10:57",23,1,7,2,6,2,1,"239.jpg","275.jpg","72.jpg","121.jpg","28.jpg","62.jpg","239.jpg","379.jpg",0
25,0,0,4,1.6379,0.8602,"13.04.17_10:11:04",23,1,8,1,6,1,1,"294.jpg","51.jpg","182.jpg","19.jpg","123.jpg","172.jpg","294.jpg","nope",1
25,0,0,1,1.638,1.0219,"13.04.17_10:11:11",23,1,9,2,6,3,4,"51.jpg","52.jpg","149.jpg","277.jpg","321.jpg","237.jpg","277.jpg","nope",1
25,0,0,4,1.5778,0.8301,"13.04.17_10:11:18",23,1,10,1,6,6,6,"307.jpg","356.jpg","116.jpg","50.jpg","146.jpg","199.jpg","199.jpg","nope",1
25,1,1,1,1.5673,0.982,"13.04.17_10:11:25",23,1,11,1,6,4,4,"145.jpg","129.jpg","235.jpg","225.jpg","360.jpg","262.jpg","225.jpg","320.jpg",1
25,0,0,2,1.274,0.7087,"13.04.17_10:11:32",23,1,12,2,6,5,4,"144.jpg","256.jpg","260.jpg","383.jpg","258.jpg","28.jpg","383.jpg","nope",1
25,1,1,1,2.5381,0.8607,"13.04.17_10:11:39",23,1,13,2,6,5,4,"245.jpg","289.jpg","247.jpg","25.jpg","144.jpg","50.jpg","25.jpg","128.jpg",1
25,1,1,2,1.6481,0.82,"13.04.17_10:11:46",23,1,14,2,6,2,1,"105.jpg","133.jpg","343.jpg","214.jpg","62.jpg","234.jpg","105.jpg","145.jpg",1
25,1,1,4,1.1224,1.3762,"13.04.17_10:11:53",23,1,15,1,6,4,4,"184.jpg","252.jpg","23.jpg","62.jpg","342.jpg","242.jpg","62.jpg","323.jpg",1
25,1,1,1,1.1022,0.9009,"13.04.17_10:12:00",23,1,16,1,6,5,5,"1.jpg","149.jpg","283.jpg","196.jpg","319.jpg","251.jpg","319.jpg","88.jpg",1
25,0,0,4,1.3245,0.9823,"13.04.17_10:12:07",23,1,17,1,6,6,6,"220.jpg","176.jpg","77.jpg","228.jpg","10.jpg","260.jpg","260.jpg","nope",1
25,1,0,2,1.911,1.0627,"13.04.17_10:12:14",23,1,18,1,6,2,2,"389.jpg","164.jpg","78.jpg","271.jpg","144.jpg","74.jpg","164.jpg","49.jpg",0
25,0,0,3,0.9815,0.9818,"13.04.17_10:12:21",23,1,19,1,6,6,6,"288.jpg","99.jpg","94.jpg","74.jpg","262.jpg","158.jpg","158.jpg","nope",1
25,0,0,2,0.8494,0.5875,"13.04.17_10:12:27",23,1,20,1,6,1,1,"318.jpg","317.jpg","98.jpg","378.jpg","260.jpg","59.jpg","318.jpg","nope",1
25,0,0,4,1.8808,0.9512,"13.04.17_10:12:34",23,1,21,2,6,2,1,"187.jpg","298.jpg","50.jpg","131.jpg","29.jpg","350.jpg","187.jpg","nope",1
25,0,0,4,1.092,0.7397,"13.04.17_10:12:40",23,1,22,1,6,6,6,"353.jpg","163.jpg","151.jpg","343.jpg","33.jpg","196.jpg","196.jpg","nope",1
25,0,0,2,1.7492,0.9822,"13.04.17_10:12:47",23,1,23,3,6,4,1,"255.jpg","161.jpg","248.jpg","90.jpg","115.jpg","221.jpg","255.jpg","nope",1
25,1,0,3,0.9,1.0219,"13.04.17_10:12:54",23,1,24,1,6,1,1,"45.jpg","326.jpg","38.jpg","123.jpg","108.jpg","21.jpg","45.jpg","176.jpg",0
25,0,0,2,1.3771,0.6174,"13.04.17_10:13:00",23,1,25,1,6,4,4,"252.jpg","255.jpg","31.jpg","155.jpg","157.jpg","219.jpg","155.jpg","nope",1
25,0,0,2,1.1527,0.7393,"13.04.17_10:13:07",23,1,26,2,6,3,4,"233.jpg","327.jpg","323.jpg","8.jpg","29.jpg","156.jpg","8.jpg","nope",1
25,0,1,1,1.3347,0.7792,"13.04.17_10:13:13",23,1,27,2,6,1,2,"77.jpg","173.jpg","163.jpg","306.jpg","346.jpg","176.jpg","173.jpg","nope",0
25,0,0,4,0.9506,0.7894,"13.04.17_10:13:20",23,1,28,1,6,6,6,"232.jpg","345.jpg","191.jpg","383.jpg","289.jpg","382.jpg","382.jpg","nope",1
25,0,0,4,1.0415,0.6278,"13.04.17_10:13:26",23,1,29,1,6,6,6,"216.jpg","273.jpg","51.jpg","356.jpg","117.jpg","194.jpg","194.jpg","nope",1
25,1,1,4,1.0011,0.6686,"13.04.17_10:13:32",23,1,30,1,6,5,5,"398.jpg","56.jpg","67.jpg","34.jpg","214.jpg","61.jpg","214.jpg","258.jpg",1
25,1,1,4,0.7286,0.6279,"13.04.17_10:13:38",23,1,31,1,6,6,6,"67.jpg","338.jpg","210.jpg","238.jpg","175.jpg","157.jpg","157.jpg","122.jpg",1
25,1,0,1,1.5369,0.5063,"13.04.17_10:13:44",23,1,32,1,6,4,4,"287.jpg","345.jpg","206.jpg","229.jpg","13.jpg","136.jpg","229.jpg","352.jpg",0
25,1,1,4,0.8596,0.82,"13.04.17_10:13:50",23,1,33,1,6,6,6,"343.jpg","261.jpg","66.jpg","209.jpg","178.jpg","374.jpg","374.jpg","252.jpg",1
25,1,1,4,1.0718,0.7495,"13.04.17_10:13:57",23,1,34,2,6,5,6,"236.jpg","256.jpg","22.jpg","227.jpg","234.jpg","323.jpg","323.jpg","112.jpg",1
25,1,0,1,1.4156,0.7088,"13.04.17_10:14:03",23,1,35,2,6,1,2,"21.jpg","110.jpg","44.jpg","154.jpg","155.jpg","5.jpg","110.jpg","298.jpg",0
25,1,0,1,0.7686,0.6683,"13.04.17_10:14:09",23,1,36,1,6,5,5,"174.jpg","76.jpg","130.jpg","134.jpg","113.jpg","187.jpg","113.jpg","196.jpg",0
25,1,1,1,0.8797,1.0626,"13.04.17_10:14:16",23,1,37,1,6,4,4,"36.jpg","130.jpg","29.jpg","132.jpg","235.jpg","159.jpg","132.jpg","82.jpg",1
25,0,1,2,1.5268,0.5473,"13.04.17_10:14:22",23,1,38,2,6,6,5,"100.jpg","249.jpg","2.jpg","293.jpg","109.jpg","121.jpg","109.jpg","nope",0
25,0,1,1,1.072,0.8403,"13.04.17_10:14:29",23,1,39,1,6,6,6,"108.jpg","301.jpg","125.jpg","344.jpg","8.jpg","176.jpg","176.jpg","nope",0
25,0,0,1,1.7189,0.6684,"13.04.17_10:14:35",23,1,40,3,6,4,1,"334.jpg","13.jpg","199.jpg","147.jpg","394.jpg","97.jpg","334.jpg","nope",1
25,1,0,1,1.456,0.5471,"13.04.17_10:14:42",23,1,41,1,6,1,1,"354.jpg","224.jpg","282.jpg","97.jpg","28.jpg","129.jpg","354.jpg","389.jpg",0
25,0,0,1,1.6283,0.4355,"13.04.17_10:14:48",23,1,42,2,6,4,3,"396.jpg","398.jpg","10.jpg","364.jpg","297.jpg","79.jpg","10.jpg","nope",1
25,1,1,1,1.6279,0.3549,"13.04.17_10:14:55",23,1,43,3,6,6,3,"106.jpg","296.jpg","394.jpg","126.jpg","392.jpg","114.jpg","394.jpg","119.jpg",1
25,0,0,1,1.1628,0.6279,"13.04.17_10:15:01",23,1,44,1,6,4,4,"49.jpg","252.jpg","94.jpg","69.jpg","138.jpg","204.jpg","69.jpg","nope",1
25,0,1,1,1.2033,0.81,"13.04.17_10:15:08",23,1,45,2,6,1,2,"141.jpg","9.jpg","303.jpg","279.jpg","244.jpg","29.jpg","9.jpg","nope",0
25,1,1,3,0.6978,0.628,"13.04.17_10:15:14",23,1,46,1,6,4,4,"100.jpg","279.jpg","51.jpg","392.jpg","10.jpg","68.jpg","392.jpg","123.jpg",1
25,0,1,1,1.4459,0.4358,"13.04.17_10:15:20",23,1,47,3,6,6,3,"330.jpg","109.jpg","215.jpg","122.jpg","387.jpg","357.jpg","215.jpg","nope",0
25,1,1,2,1.729,0.9016,"13.04.17_10:15:27",23,1,48,1,6,1,1,"131.jpg","318.jpg","363.jpg","81.jpg","261.jpg","105.jpg","131.jpg","120.jpg",1
25,0,0,3,1.4863,1.1331,"13.04.17_10:15:34",23,1,49,2,6,5,4,"4.jpg","80.jpg","389.jpg","312.jpg","249.jpg","298.jpg","312.jpg","nope",1
25,1,0,2,1.3751,0.5063,"13.04.17_10:15:40",23,1,50,1,6,6,6,"310.jpg","256.jpg","128.jpg","133.jpg","239.jpg","101.jpg","101.jpg","335.jpg",0
25,0,0,2,1.8406,0.476,"13.04.17_10:15:47",23,1,51,3,6,3,1,"179.jpg","341.jpg","107.jpg","239.jpg","377.jpg","153.jpg","179.jpg","nope",1
25,1,1,2,1.3044,0.4763,"13.04.17_10:15:54",23,1,52,2,6,1,2,"129.jpg","151.jpg","340.jpg","162.jpg","14.jpg","21.jpg","151.jpg","185.jpg",1
25,0,1,2,1.1325,0.547,"13.04.17_10:16:00",23,1,53,2,6,6,5,"346.jpg","11.jpg","362.jpg","37.jpg","142.jpg","302.jpg","142.jpg","nope",0
25,1,1,1,1.0618,0.9006,"13.04.17_10:16:06",23,1,54,1,6,3,3,"224.jpg","150.jpg","279.jpg","89.jpg","75.jpg","22.jpg","279.jpg","288.jpg",1
25,1,1,1,1.2034,0.3444,"13.04.17_10:16:12",23,1,55,1,6,4,4,"251.jpg","189.jpg","119.jpg","171.jpg","2.jpg","297.jpg","171.jpg","227.jpg",1
25,0,0,4,1.1327,0.5066,"13.04.17_10:16:18",23,1,56,2,6,2,1,"387.jpg","10.jpg","196.jpg","273.jpg","86.jpg","211.jpg","387.jpg","nope",1
25,0,0,2,1.3995,0.5875,"13.04.17_10:16:25",23,1,57,2,6,3,4,"275.jpg","196.jpg","205.jpg","92.jpg","182.jpg","394.jpg","92.jpg","nope",1
25,1,0,2,1.3044,0.9005,"13.04.17_10:16:32",23,1,58,2,6,2,3,"98.jpg","300.jpg","328.jpg","276.jpg","253.jpg","351.jpg","328.jpg","278.jpg",0
25,1,0,2,1.406,0.7489,"13.04.17_10:16:38",23,1,59,2,6,6,1,"27.jpg","11.jpg","191.jpg","199.jpg","176.jpg","241.jpg","27.jpg","400.jpg",0
25,0,0,2,1.1022,0.5469,"13.04.17_10:16:44",23,1,60,1,6,1,1,"376.jpg","75.jpg","84.jpg","94.jpg","22.jpg","242.jpg","376.jpg","nope",1
25,0,0,1,1.4055,0.9107,"13.04.17_10:16:51",23,1,61,1,6,4,4,"272.jpg","80.jpg","71.jpg","192.jpg","54.jpg","249.jpg","192.jpg","nope",1
25,1,1,4,1.0112,0.6284,"13.04.17_10:16:57",23,1,62,1,6,1,1,"356.jpg","245.jpg","365.jpg","110.jpg","146.jpg","255.jpg","356.jpg","36.jpg",1
25,1,1,4,1.9412,0.6279,"13.04.17_10:17:04",23,1,63,3,6,3,5,"136.jpg","313.jpg","79.jpg","352.jpg","140.jpg","146.jpg","140.jpg","224.jpg",1
25,0,0,1,1.6279,0.6983,"13.04.17_10:17:11",23,1,64,3,6,3,1,"357.jpg","257.jpg","92.jpg","375.jpg","261.jpg","31.jpg","357.jpg","nope",1
