Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
106,2,2,0.885,3.261,0.286,3.6
106,2,1,0.78,0.81,0.372,3.6
106,2,2,0.68,0.974,0.077,3.7
106,1,1,0.575,0.893,0.283,3.7
106,1,1,0.525,1.139,0.276,3.6
106,2,1,0,3.4,0.434,3.7
106,2,1,0.65,1.905,0.173,3.8
106,2,1,0.675,1.164,0.311,3.9
106,1,1,0.685,1.47,0.463,4
106,2,1,0.785,1.629,0.247,4
106,2,1,0.655,1.845,0.283,4
106,1,1,0.68,0.827,0.443,4
106,2,1,0.705,0.799,0.017,4
106,1,1,0.69,4.947,0.675,4
106,2,2,1,0.911,0.279,4
106,1,1,1,1.881,0.072,3.9
106,1,1,1,2.163,0.477,3.9
106,2,1,0,1.761,0.128,3.9
106,1,1,0.125,1.536,0.047,4
106,1,2,0.95,2.642,0.124,4
106,2,2,0.95,1.911,0.266,4
106,1,1,0.83,1.845,0.136,4
106,1,1,0.785,0.839,0.014,3.9
106,2,1,0.84,0.901,0.205,3.9
106,1,1,0.875,0.891,0.74,4
106,2,2,0.315,3.099,0.692,4
106,1,1,0.875,1.944,0.291,3.9
106,2,2,1,3.507,0.808,3.9
106,2,1,0.235,1.05,0.326,3.8
106,1,1,0.91,1.022,0.12,3.9
106,1,1,0.955,0.786,0.12,3.9
106,2,1,0.86,1.989,0.186,3.8
106,1,1,0.885,0.81,0.143,3.9
106,1,2,0.565,1.22,0.195,3.9
106,1,1,0.845,0.6,0.083,4
106,1,1,0.86,1.685,0.117,4
106,2,1,0.71,0.688,0.034,3.9
106,1,1,1,1.012,0.019,4
106,2,2,0.81,0.933,0.017,4
106,2,2,0.115,3.199,0.209,3.9
106,2,2,0.71,0.78,0.017,3.9
106,1,1,0.77,4.503,0.379,3.8
106,2,1,0.55,1.069,0.293,3.8
106,2,1,0.485,0.68,0.079,3.9
106,2,2,0.86,0.786,0.017,4
106,1,1,0.4,1.582,0.3,3.9
106,1,1,0.95,4.056,0.29,3.9
106,1,2,0.48,0.784,0.416,3.8
106,1,2,0.52,1.72,0.121,3.9
106,2,2,0.67,0.918,0.708,4
106,2,2,1,1.817,0.134,4
106,1,1,0.33,0.991,0.239,3.9
106,2,2,1,1.006,0.185,3.9
106,1,1,0.925,0.756,0.044,3.8
106,2,1,0.5,0.704,0.405,3.8
106,2,2,0.61,0.961,0.153,3.9
106,2,2,0.825,0.994,0.107,3.9
106,2,2,0.94,1.736,0.129,3.8
106,1,2,0.59,0.843,0.418,3.8
106,2,1,0.86,0.499,0.022,3.9
106,2,1,0.655,0.68,0.105,4
106,2,1,0.575,0.811,0.034,4
106,1,1,0.625,1.015,0.079,4
106,1,1,0.85,0.648,0.019,4
106,1,1,0.64,0.805,0.017,3.9
106,2,1,0.825,0.822,0.057,3.9
106,1,1,0.595,0.639,0.227,4
106,2,1,0.14,0.577,0.019,4
106,2,2,1,1.215,0.112,4
106,1,1,0.765,2.392,0.156,4
106,2,1,0.28,1.079,0.201,3.9
106,2,2,1,1.123,0.14,4
106,1,2,0.245,0.82,0.168,4
106,1,1,0.76,4.602,0.566,4
106,1,1,0.71,2.371,0.236,4
106,1,1,0.91,0.981,0.161,3.9
106,2,1,0.78,1.721,0.068,3.9
106,1,1,0.885,1.22,0.138,4
106,2,2,0.325,2.621,1.02,4
106,1,1,0.725,0.864,0.03,3.9
106,1,1,0.65,1.756,0.021,3.9
106,1,1,0.87,2.866,0.31,3.8
106,2,1,0.79,0.641,0.217,3.7
106,2,2,0.82,1.224,0.076,3.8
106,2,2,0.655,1.738,0.299,3.8
106,2,2,0.855,0.83,0.02,3.7
106,1,2,0.705,0.814,0.096,3.7
106,1,1,0.805,1.006,0.167,3.8
106,1,1,0.865,2.097,0.169,3.8
106,2,1,0.365,1.272,0.551,3.7
106,1,1,0.74,1.151,0.195,3.8
106,1,1,0.745,0.977,0.44,3.8
106,1,1,0.66,0.565,0.158,3.8
106,1,1,0.31,0.699,0.364,3.8
106,1,1,0.675,1.191,0.142,3.7
106,1,1,0.665,0.851,0.268,3.7
106,2,1,0.835,0.671,0.023,3.6
106,2,1,0.695,0.728,0.067,3.7
106,2,1,0.745,0.73,0.019,3.8
106,2,2,0.59,0.758,0.25,3.9
106,1,2,1,0.766,0.035,3.9
106,2,1,0.36,0.765,0.199,4
106,2,2,0.625,1.626,0.124,4
106,1,1,0.77,1.27,0.153,4
107,2,2,0.125,2.8,0.476,0.122
107,1,2,0.38,3.671,0.535,0.122
107,2,2,0.885,1.13,0.373,0.147
107,2,2,0.87,1.439,0.852,0.147
107,1,2,0.87,1.498,0.59,0.122
107,2,2,0.875,1.154,0.501,0.147
107,2,2,0.62,2.146,0.602,0.147
107,2,2,0.635,1.611,0.293,0.122
107,1,1,0.615,1.782,1.066,0.122
107,1,1,0.375,3.358,0.883,0.097
107,1,2,0.37,3.478,0.805,0.097
107,2,1,0.39,3.166,0.548,0.122
107,2,2,1,1.108,0.607,0.147
107,1,2,0.75,1.238,0.287,0.147
107,2,1,0.635,1.556,0.575,0.172
107,2,1,0.75,1.273,0.508,0.197
107,1,1,1,1.533,0.293,0.222
107,1,1,0.255,4.783,0.036,0.222
107,2,1,0.63,3.541,0.457,0.197
107,2,2,1,0.98,0.231,0.222
107,1,1,1,1.147,0.309,0.222
107,2,2,1,0.982,0.32,0.197
107,2,2,1,1.058,0.035,0.197
107,1,1,0.635,2.962,0.464,0.172
107,2,2,1,0.843,0.307,0.172
107,1,1,0.625,1.307,0.209,0.147
107,1,2,1,1.123,0.283,0.147
107,2,1,1,1.209,0.294,0.172
107,2,2,1,0.922,0.263,0.197
107,1,1,1,0.994,0.318,0.197
107,1,2,1,1.073,0.42,0.172
107,1,1,1,0.929,0.452,0.197
107,2,1,0.995,1.099,0.397,0.197
107,1,1,0.435,3.87,0.323,0.222
107,1,1,0.6,2.639,0.396,0.222
107,2,2,0.695,1.353,0.408,0.197
107,2,1,0.695,1.464,0.548,0.197
107,1,1,0.76,1.354,0.559,0.222
107,2,2,1,1.17,0.163,0.222
107,2,2,1,1.064,0.438,0.197
107,1,1,0.585,1.82,0.047,0.197
107,1,1,1,1.094,0.789,0.172
107,2,1,1,1.443,0.411,0.172
107,1,1,1,0.937,0.395,0.197
107,2,1,0.74,1.882,0.562,0.197
107,1,1,1,1.506,0.36,0.222
107,1,1,1,0.915,0.455,0.222
107,2,2,1,0.997,0.431,0.197
107,2,2,1,1.028,0.458,0.197
107,1,1,1,0.85,0.406,0.172
107,1,2,1,2.968,0.243,0.172
107,1,1,0.81,1.027,0.369,0.197
107,2,2,1,1.236,0.021,0.197
107,2,1,0.755,1.158,0.352,0.172
107,2,1,0.495,1.694,0.376,0.197
107,1,1,1,0.997,0.262,0.222
107,1,2,0.47,2.722,0.277,0.222
107,2,1,0.57,3.727,0.311,0.247
107,1,1,1,1.123,0.414,0.272
107,2,2,1,1.209,0.359,0.272
107,2,1,0.55,3.426,0.276,0.247
107,2,2,0.625,2.474,0.486,0.272
107,2,2,1,0.975,0.22,0.272
107,1,1,1,0.817,0.274,0.247
107,1,2,1,1.043,0.353,0.247
107,2,2,1,0.998,0.471,0.272
107,1,2,0.58,4.06,0.099,0.272
107,2,2,1,0.979,0.025,0.297
107,1,1,1,0.763,0.344,0.297
107,2,2,1,1.273,0.376,0.272
107,1,1,1,0.743,0.378,0.272
107,2,2,1,0.828,0.174,0.247
107,1,1,1,1.256,0.255,0.247
107,1,1,0.78,1.342,0.55,0.222
107,2,1,0.585,3.625,0.514,0.222
107,1,1,1,1.196,0.224,0.247
107,1,1,1,1.073,0.417,0.247
107,2,2,0.745,1.125,0.45,0.222
107,2,2,1,0.881,0.315,0.222
107,1,1,1,1.134,0.393,0.197
107,2,2,1,1.572,0.195,0.197
107,1,2,1,0.993,0.246,0.172
107,2,2,1,0.685,0.36,0.197
107,1,1,0.865,1.147,0.315,0.197
107,1,2,0.725,1.352,0.214,0.172
107,1,2,0.585,2.267,0.45,0.197
107,2,2,0.635,1.509,0.638,0.222
107,1,1,0.76,1.153,0.478,0.222
107,2,1,0.87,1.143,0.288,0.197
107,1,1,1,0.899,0.46,0.222
107,1,1,0.665,2.292,0.352,0.222
107,1,1,0.68,1.348,0.459,0.197
107,1,1,1,1.005,0.767,0.197
107,2,2,0.885,1.803,0.312,0.172
107,2,1,0.37,3.871,0.072,0.172
107,1,1,1,1.588,0.022,0.197
107,2,1,0.59,2.857,0.76,0.197
107,1,1,1,1.318,0.338,0.222
107,2,2,0.56,1.841,0.447,0.222
107,2,2,1,1.268,0.2,0.197
107,1,2,0.655,1.993,0.359,0.197
107,1,1,0.885,1.217,0.349,0.222
107,2,2,1,0.909,0.229,0.222
107,2,1,0.625,1.797,0.042,0.197
107,2,2,1,1.116,0.208,0.222
107,1,1,1,1.027,0.339,0.222
107,2,2,1,0.758,0.342,0.197
107,2,2,1,0.901,0.432,0.197
107,2,2,1,0.829,0.369,0.172
107,1,2,1,0.756,0.296,0.172
107,1,1,1,1.638,0.257,0.197
107,1,1,1,1.056,0.301,0.197
107,2,2,1,1.079,0.238,0.172
107,1,1,1,0.831,0.294,0.172
107,2,2,1,0.947,0.349,0.147
107,1,2,1,0.863,0.189,0.147
107,2,2,1,1.008,0.371,0.172
107,2,2,1,0.732,0.438,0.172
107,2,2,1,0.905,0.413,0.147
107,1,1,0.58,3.686,0.203,0.147
107,2,2,1,0.977,0.344,0.122
107,2,2,0.54,1.951,0.524,0.122
107,1,2,1,0.85,0.269,0.097
107,1,2,1,3.162,0.271,0.122
107,2,2,1,0.868,0.542,0.147
107,1,2,0.58,2.758,1.995,0.122
107,1,1,0.68,1.183,0.223,0.147
107,2,1,0.45,1.639,0.37,0.147
107,2,2,1,0.818,0.297,0.172
107,2,2,0.7,1.586,0.389,0.172
107,2,2,1,0.873,0.216,0.147
107,1,2,0.535,2.746,0.587,0.147
107,1,1,0.85,1.467,0.317,0.172
107,1,1,0.96,0.898,0.248,0.172
107,2,2,1,0.807,0.297,0.147
107,2,2,1,0.841,0.273,0.147
107,2,2,0.62,1.03,0.333,0.122
107,1,1,0.485,4.448,0.588,0.122
107,1,2,0.53,2.333,0.355,0.097
107,1,1,0.79,1.222,0.372,0.122
107,1,1,0.575,2.466,0.321,0.122
107,2,2,0.875,1.429,0.357,0.097
107,2,2,0.885,0.858,0.425,0.097
107,2,2,0.88,0.933,0.404,0.072
107,2,2,0.87,0.84,0.789,0.072
107,1,2,0.93,0.939,0.386,0.05
107,1,2,0.77,0.996,0.458,0.075
107,1,2,0.855,0.967,0.501,0.1
107,2,2,0.63,1.43,0.326,0.125
107,1,2,0.74,0.942,0.627,0.125
107,1,2,0.765,0.89,0.465,0.15
107,1,1,1,1.337,0.204,0.175
107,2,2,0.865,0.865,0.322,0.175
107,2,2,0.865,1.155,0.383,0.15
107,1,1,1,0.919,0.302,0.15
107,2,1,0.645,1.812,0.394,0.125
107,1,1,1,0.847,0.238,0.15
107,1,1,0.62,3.134,0.949,0.15
107,1,1,1,0.867,0.256,0.125
107,2,1,0.425,4.092,0.028,0.125
107,2,2,0.56,1.657,0.259,0.15
107,1,1,0.565,1.664,0.478,0.15
107,2,2,0.555,2.83,0.5,0.125
107,2,2,0.72,0.924,0.262,0.125
107,1,2,0.665,3.339,0.539,0.1
107,2,1,0.595,2.244,0.446,0.125
107,1,2,0.845,1.147,0.38,0.15
107,2,2,1,0.567,0.404,0.175
107,2,1,0.63,2.051,0.149,0.175
107,2,2,1,0.999,0.214,0.2
107,2,1,1,0.943,0.321,0.2
107,1,2,1,0.9,0.4,0.225
107,1,1,1,0.769,0.37,0.25
107,1,1,1,1.297,0.252,0.25
107,1,2,1,0.897,0.387,0.225
107,2,2,1,0.744,0.342,0.25
107,1,2,1,0.979,0.357,0.25
107,1,1,1,0.719,0.343,0.275
107,1,1,1,0.999,0.43,0.275
107,1,1,1,0.921,0.33,0.25
107,2,2,1,0.743,0.208,0.25
107,2,2,1,0.724,0.295,0.225
107,2,2,1,0.646,0.364,0.225
107,2,2,1,0.753,0.386,0.2
107,1,2,1,0.941,0.413,0.2
107,2,2,1,0.657,0.448,0.225
107,1,1,1,0.827,0.164,0.225
107,1,1,1,0.688,0.28,0.2
107,2,1,1,0.818,0.459,0.2
107,1,1,1,0.673,0.519,0.225
107,1,1,1,0.57,0.404,0.225
107,2,2,1,0.614,0.386,0.2
107,1,2,1,0.863,0.365,0.2
107,1,1,1,0.754,0.32,0.225
107,1,2,0.745,1.522,0.36,0.225
107,1,2,0.75,2.338,0.509,0.25
107,2,2,1,0.758,0.307,0.275
107,2,2,1,0.607,0.309,0.275
107,2,1,0.555,2.512,0.287,0.25
107,1,1,1,1.056,0.232,0.275
107,2,2,1,0.631,0.344,0.275
107,1,1,1,0.806,0.318,0.25
107,2,2,1,0.971,0.449,0.25
107,2,2,1,0.666,0.359,0.225
107,2,2,1,0.692,0.22,0.225
107,2,2,1,0.984,0.38,0.2
107,1,1,0.69,0.77,0.43,0.2
107,1,1,0.895,1.032,0.37,0.175
107,2,2,1,0.75,0.271,0.175
107,2,2,1,0.964,0.288,0.15
107,2,2,1,1.313,0.325,0.15
107,2,2,0.765,1.612,0.434,0.125
107,1,2,0.645,1.814,0.417,0.125
107,1,2,0.67,1.142,0.621,0.15
107,2,2,1,0.85,0.281,0.175
107,1,1,0.455,1.776,0.257,0.175
107,2,2,1,0.855,0.271,0.15
107,1,2,1,0.709,0.39,0.15
107,1,1,0.625,1.135,0.459,0.175
107,1,2,0.62,2.507,0.934,0.175
107,2,2,1,0.671,0.251,0.2
107,1,1,1,0.84,0.283,0.2
107,2,1,0.42,6.867,1.004,0.175
107,1,1,1,1.251,0.341,0.2
107,1,1,1,0.816,0.319,0.2
107,1,1,1,0.894,0.293,0.175
107,2,1,0.245,2.733,0.159,0.175
107,1,1,0.575,2.85,0.601,0.2
107,2,2,1,0.881,0.31,0.2
107,2,1,0.55,3.109,0.237,0.175
107,2,2,1,0.913,0.289,0.2
107,1,1,1,0.89,0.459,0.2
107,2,2,1,0.779,0.386,0.175
107,2,2,0.65,1.23,0.731,0.175
107,2,1,0.595,1.348,0.705,0.15
107,2,2,1,0.762,0.301,0.175
107,1,1,0.58,1.724,0.14,0.175
107,1,1,1,1.517,0.235,0.175
107,2,2,0.675,2.137,0.289,0.15
107,1,1,1,1.081,0.2,0.15
107,1,2,0.995,1.031,0.284,0.125
107,1,1,1,0.975,0.248,0.15
107,2,1,1,1.408,0.361,0.15
107,1,1,0.625,3.348,0.284,0.175
107,1,1,1,1.002,0.237,0.175
107,2,1,1,1.538,0.455,0.15
107,1,1,1,0.939,0.27,0.175
107,1,1,1,0.938,0.217,0.175
107,1,1,1,0.912,0.329,0.15
107,1,1,1,1.339,0.456,0.15
107,2,1,1,0.992,0.427,0.125
107,1,1,1,1.151,0.496,0.15
107,2,2,0.665,1.277,0.239,0.15
107,2,1,1,1.086,0.022,0.125
107,2,1,0.535,1.668,0.023,0.15
107,2,1,0.785,1.006,0.717,0.175
107,1,1,0.645,0.884,0.403,0.2
107,1,1,1,0.927,0.238,0.2
107,2,1,0.745,4.45,0.333,0.175
107,2,2,1,0.712,0.268,0.2
107,1,1,0.7,1.189,0.368,0.2
107,1,2,0.565,3.468,0.39,0.175
107,1,1,1,1.364,0.34,0.2
107,2,2,0.705,2.101,0.038,0.2
107,2,2,0.795,1.084,0.51,0.175
107,1,2,1,0.712,0.278,0.175
107,2,2,1,0.712,0.312,0.2
107,1,1,1,1.377,0.504,0.2
107,1,1,1,0.906,0.486,0.175
107,2,2,1,0.824,0.305,0.175
107,1,2,1,0.701,0.298,0.15
107,1,2,1,0.661,0.265,0.175
107,1,2,0.73,0.7,0.978,0.2
107,2,2,1,0.777,0.217,0.225
107,1,1,1,1.009,0.378,0.225
107,2,2,1,0.806,0.412,0.2
107,1,2,1,0.753,0.294,0.175
107,2,2,1,0.737,0.341,0.2
107,2,2,1,1.025,0.396,0.2
107,1,2,1,0.828,0.386,0.175
107,1,2,1,0.943,0.414,0.2
107,1,2,0.705,3.328,0.019,0.225
107,1,1,0.88,1.445,0.444,0.25
107,2,2,1,0.76,0.304,0.25
107,2,2,1,0.671,0.387,0.225
107,2,1,0.58,1.711,0.259,0.225
107,1,1,1,1.14,0.248,0.25
107,2,2,1,0.63,0.227,0.25
107,1,1,1,0.861,0.336,0.225
107,1,1,1,0.776,0.326,0.225
107,2,2,1,0.726,0.33,0.2
107,1,1,1,1.014,0.231,0.2
107,1,1,1,0.784,0.258,0.175
107,1,1,1,0.757,0.284,0.175
107,2,2,1,0.971,0.234,0.15
107,2,2,1,1.222,0.232,0.15
107,2,2,1,1.059,0.244,0.125
107,2,2,1,0.859,0.201,0.125
107,1,2,0.675,3.344,0.311,0.1
107,2,2,1,0.807,0.175,0.125
107,2,2,1,0.898,0.305,0.125
107,2,2,0.7,0.843,0.308,0.1
107,1,2,1,0.9,0.17,0.1
107,2,2,1,0.721,0.528,0.125
107,1,2,1,1.068,0.713,0.125
107,2,2,1,0.914,0.505,0.15
107,1,2,0.785,2.315,1.018,0.15
107,1,1,0.785,1.028,0.576,0.175
107,2,1,0.545,1.167,0.206,0.175
107,2,2,0.825,1.315,0.299,0.2
107,2,1,0.45,6.318,0.836,0.2
107,1,1,0.545,2.201,0.634,0.225
107,1,1,0.44,7.087,0.459,0.225
107,2,1,0.45,5.724,0.502,0.2
107,2,2,1,0.943,0.343,0.225
107,1,1,1,1.008,0.208,0.225
107,1,1,0.67,1.126,0.599,0.2
107,1,1,1,0.635,0.209,0.2
107,1,1,1,0.729,0.202,0.175
107,2,1,0.755,0.9,0.393,0.175
107,1,1,0.69,0.897,0.372,0.2
107,2,2,1,0.746,0.176,0.2
107,2,2,1,0.572,0.248,0.175
107,1,1,0.645,1.146,0.131,0.175
107,1,2,0.58,1.983,0.413,0.15
107,1,1,0.585,0.91,0.646,0.175
107,1,1,1,1.177,0.264,0.175
107,2,1,0.625,1.272,0.175,0.15
107,2,2,1,1.75,0.359,0.175
107,2,1,0.585,1.288,0.41,0.175
107,1,1,0.68,0.843,0.447,0.2
107,1,1,0.865,0.915,1.394,0.2
107,1,1,0.845,1.294,0.414,0.175
107,1,1,0.815,0.93,0.522,0.175
107,2,2,0.87,0.881,0.305,0.15
107,2,1,0.725,1.208,0.42,0.15
107,2,2,1,0.803,0.245,0.175
107,2,2,1,0.643,0.16,0.175
107,1,1,0.695,0.898,0.39,0.15
107,2,1,0.595,0.773,0.401,0.15
107,2,2,1,0.849,0.239,0.175
107,2,2,1,0.717,0.219,0.175
107,1,1,0.915,0.852,0.575,0.15
107,1,1,0.785,1.242,0.528,0.15
107,2,2,0.745,1.855,0.317,0.125
107,1,1,0.75,0.994,0.774,0.125
107,1,1,0.615,3.288,0.481,0.1
107,2,1,0.48,3.096,0.552,0.1
107,2,2,1,1.458,0.216,0.125
107,2,2,1,0.732,0.304,0.125
107,2,1,0.54,1.265,0.263,0.1
107,1,1,0.56,2.363,0.615,0.125
107,2,2,0.825,1.139,0.562,0.125
107,2,2,0.79,0.963,0.405,0.1
107,2,2,0.73,1.017,0.453,0.1
107,1,2,0.63,0.832,0.453,0.075
107,1,2,1,0.808,0.259,0.1
107,2,2,1,0.722,0.385,0.125
107,1,2,1,0.965,0.293,0.125
107,2,2,1,0.777,0.25,0.15
107,2,2,0.925,0.752,0.482,0.175
107,2,2,1,0.704,0.504,0.175
107,1,2,0.86,0.682,0.416,0.15
107,2,2,0.875,0.904,0.415,0.175
107,1,1,1,0.942,0.227,0.175
107,2,2,1,0.783,0.329,0.15
107,1,1,1,0.944,0.19,0.15
107,2,1,0.44,2.022,0.024,0.125
107,1,2,1,0.852,0.217,0.15
107,1,2,0.78,0.885,0.339,0.175
107,2,2,1,0.703,0.184,0.2
107,1,1,1,0.832,0.257,0.2
107,2,1,0.535,3.649,0.272,0.175
107,1,2,1,0.841,0.169,0.2
107,1,2,1,0.628,0.316,0.225
107,1,1,0.475,1.997,0.023,0.25
107,2,2,1,0.632,0.17,0.25
107,1,1,1,0.755,0.161,0.225
107,1,1,1,1.026,0.232,0.225
107,1,1,0.75,1.484,0.293,0.2
107,1,1,0.84,1.089,0.207,0.2
107,2,1,0.675,5.69,0.531,0.175
107,2,1,0.395,1.164,2,0.2
107,2,2,1,0.753,0.168,0.225
107,2,2,1,0.616,0.227,0.225
107,1,1,0.815,0.738,0.379,0.2
107,2,2,1,0.603,0.214,0.2
107,2,2,1,0.61,0.265,0.2
107,1,1,1,0.873,0.258,0.2
107,2,2,0.795,1.574,0.424,0.175
107,2,2,0.855,0.722,0.658,0.175
107,1,1,0.705,2.888,3.05,0.15
107,1,1,0.62,1.711,0.092,0.057
107,1,1,0.6,2.697,0.341,0.057
107,2,2,0.02,3.196,0.044,0.05
107,1,2,0.7,1.645,0.017,0.05
107,1,2,0.555,1.888,0.936,0.075
107,1,1,0.77,1.434,0.278,0.1
107,1,1,0.71,1.954,0.464,0.1
107,2,2,0.5,3.295,0.474,0.075
107,1,1,0.575,1.626,0.345,0.075
107,1,2,0.805,1.214,0.368,0.05
107,1,1,0.63,2.342,0.404,0.075
107,2,1,0.67,3.874,0.379,0.075
107,2,2,1,1.411,0.398,0.1
107,2,2,0.82,1.725,0.462,0.1
107,1,2,0.54,4.886,0.583,0.075
107,2,2,0.53,1.746,0.402,0.1
107,2,1,0.505,6.814,0.382,0.1
107,1,1,0.61,1.543,0.332,0.125
107,2,2,0.915,1.048,0.473,0.125
107,1,1,0.715,1.749,0.325,0.1
107,2,2,0.65,2.822,0.552,0.1
107,1,1,0.585,6.893,0.289,0.075
107,2,2,0.845,1.757,0.283,0.075
107,2,2,0.615,2.949,0.472,0.05
107,2,1,0.615,3.319,0.684,0.05
107,2,1,0.355,7.123,0.65,0.075
107,1,1,0.87,2.038,0.236,0.1
107,1,1,0.55,2.12,0.273,0.1
107,1,2,0.72,2.654,0.625,0.075
107,1,2,0.57,4.764,1.032,0.125
107,1,2,0.36,5.855,0.815,0.15
107,1,1,0.935,2.434,0.429,0.175
107,1,1,0.965,1.49,0.923,0.175
107,2,2,0.675,1.797,0.362,0.15
107,2,2,0.555,6.05,0.488,0.15
107,2,2,0.7,3.379,0.568,0.125
107,1,1,0.625,2.786,0.713,0.1
107,1,1,0.655,1.863,0.492,0.1
107,2,2,0.58,1.822,0.498,0.075
107,2,2,0.9,2.199,0.276,0.075
107,2,2,0.835,1.972,0.532,0.05
107,2,2,0.685,2.616,0.542,0.05
107,1,1,0.235,7.444,0.409,0.05
107,1,2,0.66,2.284,0.431,0.05
107,1,1,0.74,1.787,0.518,0.075
107,2,1,0.705,1.647,0.329,0.075
107,1,1,0.675,2.964,0.46,0.1
107,2,2,0.62,2.292,0.547,0.1
107,2,2,0.67,2.301,0.492,0.075
107,2,1,0.535,4.448,0.599,0.075
107,2,2,0.7,2.908,0.478,0.1
107,1,2,0.51,3.988,0.722,0.1
107,1,1,1,1.853,0.226,0.125
107,1,1,0.875,1.621,0.255,0.125
107,1,1,0.755,2.01,0.366,0.1
107,2,2,0.62,2.134,0.471,0.075
107,1,1,0.625,2.024,2.116,0.075
107,2,1,0.59,1.557,0.443,0.05
107,1,2,0.56,6.199,0.416,0.075
107,1,1,0.84,0.984,0.486,0.1
107,2,2,0.62,1.211,0.52,0.1
107,2,2,0.37,2.824,0.341,0.075
107,1,1,0.665,4.893,0.351,0.075
107,2,2,0.355,6.387,0.364,0.05
107,1,1,0.535,2.54,0.768,0.05
107,2,2,0.565,1.883,0.511,0.05
107,1,2,0.45,7.414,0.475,0.05
107,2,1,0.12,10.503,0.669,0.075
107,2,2,0.56,1.914,0.32,0.1
107,1,2,0.615,2.292,0.43,0.1
107,2,2,0.62,3.864,0.466,0.125
107,2,2,0.625,2.137,0.357,0.125
107,1,2,0.62,2.179,0.607,0.125
107,2,2,0.855,0.849,0.398,0.15
107,2,2,0.745,1.552,0.255,0.15
107,1,2,0.455,3.074,0.836,0.125
107,2,2,0.7,1.144,0.318,0.15
107,2,1,0.61,2.056,0.496,0.15
107,2,2,1,1.048,0.287,0.175
107,2,2,1,0.853,0.355,0.175
107,1,1,0.59,1.925,0.226,0.15
107,1,1,0.79,1.845,0.402,0.15
107,2,2,0.75,1.156,0.38,0.125
107,1,1,0.74,1.616,0.536,0.125
107,1,1,0.625,2.106,0.562,0.1
107,2,2,0.72,1.157,0.467,0.1
107,1,1,0.365,1.801,0.62,0.075
107,2,2,0.78,1.788,0.257,0.075
107,1,2,0.65,2.385,0.436,0.05
107,2,2,0.63,0.91,0.447,0.075
107,1,1,0.74,1.41,0.372,0.075
107,2,2,0.77,1.74,0.393,0.05
107,2,2,0.74,1.974,0.494,0.05
107,2,1,0.415,3.498,0.378,0.05
107,2,1,0.54,4.759,0.683,0.075
107,1,1,0.64,2.302,0.481,0.1
107,2,2,0.75,2.285,0.739,0.1
107,1,1,0.845,1.588,0.499,0.075
107,2,1,0.545,3.146,0.359,0.075
107,2,2,0.77,0.993,0.428,0.1
107,1,2,0.74,2.321,0.451,0.1
107,2,2,0.76,1.861,0.577,0.125
107,2,1,0.555,1.88,0.677,0.125
107,2,2,0.925,1.811,0.347,0.15
107,1,1,0.78,2.243,0.457,0.15
107,1,2,0.625,5.421,0.626,0.125
107,1,1,0.815,1.129,0.602,0.15
107,2,2,0.75,1.708,0.596,0.15
107,2,1,0.75,1.804,0.704,0.125
107,2,2,1,1.421,0.476,0.175
107,2,2,0.91,2.315,0.589,0.175
107,1,1,0.75,1.205,0.423,0.15
107,1,1,0.735,2.155,0.659,0.15
107,1,1,0.71,1.775,1.935,0.125
107,2,2,0.625,1.902,0.406,0.125
107,1,1,0.62,1.199,0.568,0.1
107,1,1,0.61,1.596,0.671,0.1
107,1,1,0.62,1.178,0.831,0.075
107,2,2,0.64,1.85,0.462,0.075
107,1,2,0.64,1.106,0.687,0.05
107,1,1,0.645,1.564,0.556,0.075
107,1,2,0.695,2.107,0.472,0.075
107,1,1,0.85,1.411,0.308,0.1
107,2,2,0.59,1.611,0.377,0.1
107,2,2,0.81,1.465,0.261,0.075
107,2,2,0.69,1.981,0.486,0.075
107,2,2,0.665,2.299,0.454,0.05
107,1,1,0.66,3.624,0.521,0.05
107,1,2,0.75,1.751,0.467,0.05
107,1,1,0.75,1.906,0.502,0.075
107,2,2,0.54,3.404,0.258,0.075
107,2,2,0.54,3.534,0.69,0.05
107,1,1,0.245,3.97,0.197,0.05
107,1,2,0.57,2.465,0.472,0.05
107,1,1,0.62,1.968,0.591,0.075
107,2,2,0.41,2.557,0.389,0.075
107,2,1,0.58,3.265,0.374,0.05
107,2,2,0.615,1.567,0.569,0.075
107,1,1,0.615,3.151,0.89,0.075
107,1,2,0.445,3.881,0.733,0.05
107,1,1,0.69,4.431,0.24,0.075
107,1,2,0.685,2.714,0.456,0.075
107,2,1,1,1.991,0.271,0.1
107,1,1,0.605,5.909,0.151,0.125
107,2,2,0.93,2.011,0.365,0.125
107,1,1,0.595,1.964,0.363,0.1
107,1,2,0.885,1.449,0.586,0.1
107,2,2,0.715,1.845,0.474,0.125
107,2,2,0.75,4.001,1.084,0.125
107,2,1,0.64,2.26,0.628,0.1
107,1,2,0.635,2.207,0.477,0.125
107,1,1,1,1.491,0.271,0.15
107,2,2,0.745,1.172,0.406,0.15
107,2,2,0.81,1.455,0.286,0.125
107,2,2,0.555,3.771,0.439,0.125
107,2,2,0.605,2.048,0.385,0.1
107,1,1,0.595,1.465,0.491,0.1
107,1,2,0.735,1.474,0.466,0.075
107,2,2,1,1.145,0.327,0.1
107,1,1,0.605,2.096,0.506,0.1
107,2,2,0.67,1.03,0.874,0.075
107,1,1,0.705,1.24,0.435,0.075
107,2,2,0.655,2.166,0.236,0.05
