Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
16,1,2,2,1.4267,10.604,67,0,7,1172,620,0,18,31,1
16,2,2,1,0.51873,17.922,68,1,8,1090,670,0,18,31,1
16,2,2,2,0.67662,10.604,69,1,7,1181,617,0,18,31,1
16,1,2,2,13.303,10.604,70,0,7,1176,594,0,18,31,1
16,2,2,3,0.73438,10.604,71,1,6,1194,516,0,18,31,1
16,1,1,2,0.729,3.7129,72,1,2,762,575,0,18,31,1
16,2,2,2,0.79631,0,73,1,7,1186,621,0,18,31,1
16,2,2,2,0.94976,3.7129,74,1,7,1208,621,0,18,31,1
16,1,1,2,0.7774,2.197,75,1,2,820,604,0,18,31,1
16,1,1,2,0.86349,2.197,76,1,2,741,568,0,18,31,1
16,2,1,2,1.3464,0,77,0,2,801,596,0,18,31,1
16,1,1,2,0.75786,6.2748,78,1,2,768,587,0,18,31,1
16,1,1,2,0.8235,30.288,79,1,2,727,631,0,18,31,1
16,1,1,2,1.6526,51.186,80,1,2,772,579,0,18,31,1
16,1,1,2,0.80092,0,81,1,2,785,598,0,18,31,1
16,2,1,2,0.82803,10.604,82,0,2,812,584,0,18,31,1
16,1,1,2,0.5023,6.2748,83,1,2,821,593,0,18,31,1
16,2,1,2,3.6925,51.186,84,0,2,763,594,0,18,31,1
16,1,1,2,0.46542,10.604,85,1,2,781,558,0,18,31,1
16,1,1,3,0.64598,30.288,86,1,3,761,521,0,18,31,1
16,2,1,2,0.58556,30.288,87,0,2,785,589,0,18,31,1
16,2,2,2,0.98172,2.197,88,1,7,1193,672,0,18,31,1
16,2,1,2,0.64554,51.186,89,0,2,758,620,0,18,31,1
16,1,1,3,0.73495,30.288,90,1,3,773,479,0,18,31,1
16,1,1,3,0.74031,6.2748,91,1,3,685,463,0,18,31,1
16,1,1,2,0.53496,2.197,92,1,2,814,595,0,18,31,1
16,1,1,2,1.283,2.197,93,1,2,829,597,0,18,31,1
16,2,2,1,0.72673,51.186,94,1,8,1175,699,0,18,31,1
16,1,1,1,16.867,6.2748,95,1,1,854,683,0,18,31,1
16,2,1,1,0.8057,17.922,96,0,1,819,697,0,18,31,1
16,2,1,2,0.58502,6.2748,97,0,2,777,582,0,18,31,1
16,1,1,2,0.58678,51.186,98,1,2,849,596,0,18,31,1
16,1,2,2,0.75812,6.2748,99,0,7,1210,604,0,18,31,1
16,2,1,2,1.7455,3.7129,100,0,3,727,499,1,18,31,1
16,1,1,3,0.96758,2.197,101,1,2,802,593,1,18,31,1
16,2,1,4,1.0056,17.922,102,0,1,782,655,1,18,31,1
16,1,1,3,0.86137,30.288,103,1,2,754,576,1,18,31,1
16,2,1,2,0.7645,30.288,104,0,3,758,517,1,18,31,1
16,2,1,3,0.99009,30.288,105,0,2,719,596,1,18,31,1
16,1,1,3,0.98806,17.922,106,1,2,769,624,1,18,31,1
16,1,1,3,0.71479,10.604,107,1,2,795,594,1,18,31,1
16,1,1,2,1.3827,6.2748,108,1,3,726,511,1,18,31,1
16,2,2,1,49.121,51.186,109,1,5,1113,407,1,18,31,1
16,2,2,1,0.97089,51.186,110,1,5,1191,404,1,18,31,1
16,1,1,2,1.5477,0,111,1,3,718,483,1,18,31,1
16,1,1,2,0.72901,2.197,112,1,3,685,509,1,18,31,1
16,2,2,2,0.56411,6.2748,113,1,6,1217,495,1,18,31,1
16,1,1,2,0.59806,3.7129,114,1,3,722,489,1,18,31,1
16,2,2,2,0.65104,30.288,115,1,6,1230,481,1,18,31,1
16,1,1,2,0.35706,17.922,116,1,3,692,510,1,18,31,1
16,2,2,2,0.76991,0,117,1,6,1195,483,1,18,31,1
16,2,2,2,1.0123,17.922,118,1,6,1189,501,1,18,31,1
16,2,2,2,0.65936,17.922,119,1,6,1185,515,1,18,31,1
16,2,2,2,0.68475,2.197,120,1,6,1202,468,1,18,31,1
16,1,2,2,1.4014,3.7129,121,0,6,1190,482,1,18,31,1
16,1,2,2,1.1469,3.7129,122,0,6,1187,501,1,18,31,1
16,1,1,2,0.75142,2.197,123,1,3,829,472,1,18,31,1
16,2,2,2,0.62671,17.922,124,1,6,1191,525,1,18,31,1
16,2,2,2,0.73171,0,125,1,6,1186,470,1,18,31,1
16,2,2,2,0.9148,30.288,126,1,6,1217,506,1,18,31,1
16,2,2,2,4.2411,6.2748,127,1,6,1226,493,1,18,31,1
16,2,2,2,16.965,2.197,128,1,6,1129,497,1,18,31,1
16,1,2,3,1.4938,6.2748,129,0,7,1131,594,1,18,31,1
16,2,2,2,0.70781,10.604,130,1,6,1194,438,1,18,31,1
16,1,1,2,0.54051,30.288,131,1,3,683,505,1,18,31,1
16,2,2,1,0.54921,10.604,132,1,5,1168,366,1,18,31,1
16,2,2,1,0.60732,30.288,133,1,5,1101,362,1,18,31,1
16,2,2,1,1.2234,3.7129,134,1,5,1181,384,1,18,31,1
16,2,1,1,1.2167,51.186,135,0,4,821,355,1,18,31,1
16,1,2,1,0.83902,51.186,136,0,5,1146,353,1,18,31,1
16,2,1,1,0.69947,10.604,137,0,4,795,384,1,18,31,1
16,1,2,2,0.90882,30.288,138,0,6,1207,442,1,18,31,1
16,1,1,2,0.75356,3.7129,139,1,3,749,463,1,18,31,1
16,2,2,1,0.86561,51.186,140,1,5,1126,373,1,18,31,1
16,2,2,2,0.58629,0,141,1,6,1128,494,1,18,31,1
16,1,2,2,0.46249,2.197,142,0,6,1119,527,1,18,31,1
16,2,2,2,0.73765,3.7129,143,1,6,1179,436,1,18,31,1
16,2,2,2,0.51901,51.186,144,1,6,1185,468,1,18,31,1
16,2,2,2,0.69775,0,145,1,6,1150,474,1,18,31,1
16,2,2,2,0.92643,3.7129,146,1,6,1211,475,1,18,31,1
16,2,2,2,0.51652,3.7129,147,1,6,1082,512,1,18,31,1
16,1,1,1,0.48403,10.604,148,1,4,767,360,1,18,31,1
16,1,2,1,0.4648,30.288,149,0,5,1129,375,1,18,31,1
16,1,1,1,0.57572,0,150,1,4,827,377,1,18,31,1
16,1,2,2,1.0539,3.7129,151,0,6,1189,506,1,18,31,1
16,1,1,2,0.86498,0,152,1,3,784,464,1,18,31,1
16,2,2,2,1.0688,51.186,153,1,6,1230,477,1,18,31,1
16,2,1,2,0.70138,2.197,154,0,3,821,490,1,18,31,1
16,2,1,2,2.969,17.922,155,0,3,745,518,1,18,31,1
16,1,1,1,0.99153,51.186,156,1,4,775,335,1,18,31,1
16,1,2,2,0.65819,6.2748,157,0,6,1197,479,1,18,31,1
16,1,1,2,0.59282,17.922,158,1,3,726,516,1,18,31,1
16,1,1,1,0.80074,10.604,159,1,4,783,375,1,18,31,1
16,2,2,1,0.59782,10.604,160,1,5,1179,370,1,18,31,1
16,2,2,1,0.51243,0,161,1,5,1088,390,1,18,31,1
16,1,1,1,0.71924,30.288,162,1,4,797,386,1,18,31,1
16,1,1,1,0.63684,2.197,163,1,4,809,388,1,18,31,1
16,1,1,1,1.4756,51.186,164,1,4,846,383,1,18,31,1
16,2,2,1,0.50525,10.604,165,1,5,1092,385,1,18,31,1
16,1,1,1,0.53843,17.922,166,1,4,836,427,1,18,31,1
16,1,2,1,0.59432,51.186,167,0,5,1161,353,1,18,31,1
16,1,2,1,0.96654,30.288,168,0,5,1172,373,1,18,31,1
16,2,2,1,0.60842,6.2748,169,1,5,1107,300,1,18,31,1
16,2,2,1,0.74814,3.7129,170,1,5,1123,340,1,18,31,1
16,1,2,1,38.852,3.7129,171,0,5,1101,393,1,18,31,1
16,2,1,2,0.47815,0,172,0,3,771,500,1,18,31,1
16,1,1,1,1.044,10.604,173,1,4,829,442,1,18,31,1
16,1,1,2,0.49158,10.604,174,1,3,747,515,1,18,31,1
16,1,1,1,0.44947,6.2748,175,1,4,793,350,1,18,31,1
16,1,2,2,0.63558,0,176,0,6,1186,531,1,18,31,1
16,1,1,2,0.49764,17.922,177,1,3,724,483,1,18,31,1
16,2,1,1,0.89347,6.2748,178,0,4,828,338,1,18,31,1
16,2,1,1,0.38244,17.922,179,0,4,722,398,1,18,31,1
16,2,1,1,1.1728,3.7129,180,0,4,794,349,1,18,31,1
16,2,1,1,0.46339,30.288,181,0,4,776,412,1,18,31,1
16,2,1,1,0.60607,3.7129,182,0,4,776,360,1,18,31,1
16,1,1,1,0.74618,3.7129,183,1,4,809,339,1,18,31,1
16,2,1,1,0.50172,51.186,184,0,4,836,375,1,18,31,1
16,2,1,1,1.6678,2.197,185,0,4,844,447,1,18,31,1
16,1,1,1,0.61743,10.604,186,1,4,815,345,1,18,31,1
16,1,1,1,0.8866,30.288,187,1,4,863,384,1,18,31,1
16,1,1,1,0.71571,0,188,1,4,852,415,1,18,31,1
16,1,1,1,1.5296,3.7129,189,1,4,809,382,1,18,31,1
16,1,1,1,0.43683,6.2748,190,1,4,875,424,1,18,31,1
16,1,2,1,0.83887,51.186,191,0,5,1090,396,1,18,31,1
16,1,2,1,0.40112,30.288,192,0,5,1106,399,1,18,31,1
16,2,1,1,1.1763,2.197,193,0,4,782,355,1,18,31,1
16,2,2,1,0.73872,3.7129,194,1,5,1072,418,1,18,31,1
16,2,2,2,0.69186,17.922,195,1,6,1209,502,1,18,31,1
16,1,2,1,0.87456,0,196,0,5,1142,368,1,18,31,1
16,1,2,1,0.78753,17.922,197,0,5,1167,377,1,18,31,1
16,1,1,1,0.86145,17.922,198,1,4,785,377,1,18,31,1
16,1,1,1,0.93837,30.288,199,1,4,740,394,1,18,31,1
16,1,1,1,1.8011,10.604,200,1,1,853,697,0,18,31,1
16,1,2,1,0.82276,2.197,201,0,8,1071,648,0,18,31,1
16,1,1,2,0.66485,2.197,202,1,2,767,603,0,18,31,1
16,1,1,2,23.305,10.604,203,1,2,780,609,0,18,31,1
16,2,2,2,1.3025,51.186,204,1,7,1209,628,0,18,31,1
16,2,1,2,9.878,17.922,205,0,2,721,560,0,18,31,1
16,1,2,1,0.73013,2.197,206,0,8,1088,718,0,18,31,1
16,1,2,1,0.66731,30.288,207,0,8,1116,649,0,18,31,1
16,2,2,1,0.62981,0,208,1,8,1180,694,0,18,31,1
16,2,2,1,0.85938,0,209,1,8,1135,672,0,18,31,1
16,2,1,1,0.84724,17.922,210,0,1,839,679,0,18,31,1
16,2,1,1,0.62775,30.288,211,0,1,840,629,0,18,31,1
16,2,1,1,0.74093,51.186,212,0,1,854,652,0,18,31,1
16,1,1,2,0.61133,17.922,213,1,2,792,558,0,18,31,1
16,1,1,2,2.0337,0,214,1,2,720,607,0,18,31,1
16,2,2,2,1.2706,0,215,1,7,1193,582,0,18,31,1
16,1,2,2,0.73324,10.604,216,0,7,1149,623,0,18,31,1
16,1,1,2,0.73446,10.604,217,1,2,766,557,0,18,31,1
16,2,2,2,0.6975,10.604,218,1,7,1167,581,0,18,31,1
16,1,2,2,0.88153,51.186,219,0,7,1178,582,0,18,31,1
16,2,2,2,0.96725,2.197,220,1,7,1124,601,0,18,31,1
16,2,2,2,1.261,30.288,221,1,7,1207,552,0,18,31,1
16,2,2,2,0.57168,0,222,1,7,1144,590,0,18,31,1
16,2,1,2,0.77132,30.288,223,0,2,745,611,0,18,31,1
16,2,1,2,0.61575,6.2748,224,0,2,744,590,0,18,31,1
16,2,2,2,0.71235,10.604,225,1,7,1144,608,0,18,31,1
16,2,2,2,4.2901,2.197,226,1,7,1185,614,0,18,31,1
16,2,2,2,0.89762,0,227,1,7,1151,616,0,18,31,1
16,1,1,2,0.55083,2.197,228,1,2,761,558,0,18,31,1
16,1,2,2,0.56715,17.922,229,0,7,1194,608,0,18,31,1
16,1,2,2,0.67264,3.7129,230,0,7,1170,594,0,18,31,1
16,1,1,2,0.76113,2.197,231,1,2,721,579,0,18,31,1
16,1,1,1,0.70607,51.186,232,1,1,817,634,0,18,31,1
16,2,2,1,0.66222,2.197,233,1,8,1139,695,0,18,31,1
16,1,1,1,0.51508,2.197,234,1,1,846,627,0,18,31,1
16,1,1,1,0.91599,17.922,235,1,1,759,681,0,18,31,1
16,1,1,1,0.49849,6.2748,236,1,1,837,684,0,18,31,1
16,1,1,1,0.53278,10.604,237,1,1,834,632,0,18,31,1
16,2,1,1,0.63258,0,238,0,1,867,639,0,18,31,1
16,1,1,1,0.7186,2.197,239,1,1,794,679,0,18,31,1
16,1,1,1,1.5468,10.604,240,1,1,802,708,0,18,31,1
16,2,2,1,0.97933,3.7129,241,1,8,1101,689,0,18,31,1
16,2,2,1,0.44637,3.7129,242,1,8,1066,684,0,18,31,1
16,2,1,1,1.2988,30.288,243,0,1,840,652,0,18,31,1
16,2,2,1,0.666,10.604,244,1,8,1075,673,0,18,31,1
16,2,2,1,3.1346,6.2748,245,1,8,1111,671,0,18,31,1
16,1,2,1,0.91169,10.604,246,0,8,1153,678,0,18,31,1
16,1,2,1,1.3425,30.288,247,0,8,1068,668,0,18,31,1
16,1,2,1,3.5184,30.288,248,0,8,1154,687,0,18,31,1
16,2,2,1,0.55996,17.922,249,1,8,1096,647,0,18,31,1
16,2,1,1,0.52507,17.922,250,0,1,856,712,0,18,31,1
16,1,1,1,1.115,51.186,251,1,1,798,667,0,18,31,1
16,2,2,2,0.44677,51.186,252,1,7,1173,626,0,18,31,1
16,2,2,2,0.53007,0,253,1,7,1133,566,0,18,31,1
16,2,1,2,0.61069,2.197,254,0,2,763,610,0,18,31,1
16,1,1,2,0.54885,0,255,1,2,764,567,0,18,31,1
16,2,1,2,0.72515,2.197,256,0,2,803,562,0,18,31,1
16,2,1,2,0.70024,17.922,257,0,2,833,581,0,18,31,1
16,1,1,2,0.6868,6.2748,258,1,2,756,610,0,18,31,1
16,1,1,2,0.70926,6.2748,259,1,2,872,576,0,18,31,1
16,2,2,2,0.71464,0,260,1,7,1224,581,0,18,31,1
16,2,2,2,0.98501,17.922,261,1,7,1188,634,0,18,31,1
16,1,1,2,0.59807,17.922,262,1,2,789,630,0,18,31,1
16,1,1,2,0.71419,51.186,263,1,2,825,596,0,18,31,1
16,1,1,2,1.7518,3.7129,264,1,2,772,583,0,18,31,1
16,2,1,2,0.93984,17.922,265,0,2,758,598,0,18,31,1
16,2,2,2,0.89217,17.922,266,1,7,1178,581,0,18,31,1
16,2,2,1,20.48,2.197,267,1,8,1170,706,0,18,31,1
16,1,2,2,0.89525,10.604,268,0,7,1191,552,0,18,31,1
16,1,2,1,0.67582,10.604,269,0,8,1127,659,0,18,31,1
16,1,1,2,0.4579,17.922,270,1,2,710,585,0,18,31,1
16,2,1,2,1.8649,0,271,0,2,767,595,0,18,31,1
16,1,1,2,0.65728,51.186,272,1,2,850,595,0,18,31,1
16,1,1,3,0.68963,3.7129,273,1,3,787,488,0,18,31,1
16,2,1,2,0.79406,0,274,0,2,725,630,0,18,31,1
16,2,1,2,0.73373,30.288,275,0,2,776,581,0,18,31,1
16,2,1,2,1.1356,6.2748,276,0,2,778,558,0,18,31,1
16,2,1,2,0.58065,30.288,277,0,2,745,626,0,18,31,1
16,2,1,3,1.4146,6.2748,278,0,3,778,522,0,18,31,1
16,1,2,3,0.73749,51.186,279,0,6,1182,484,0,18,31,1
16,1,1,3,0.75422,10.604,280,1,3,737,485,0,18,31,1
16,2,1,2,0.62255,10.604,281,0,2,722,626,0,18,31,1
16,2,1,2,0.46864,17.922,282,0,2,787,585,0,18,31,1
16,2,1,2,0.40358,6.2748,283,0,2,870,563,0,18,31,1
16,2,2,2,0.67797,2.197,284,1,7,1120,600,0,18,31,1
16,2,1,2,1.2015,2.197,285,0,2,732,577,0,18,31,1
16,1,1,1,0.87551,51.186,286,1,1,816,694,0,18,31,1
16,2,2,1,1.0807,6.2748,287,1,8,1122,699,0,18,31,1
16,1,1,1,0.74832,17.922,288,1,1,813,693,0,18,31,1
16,2,1,1,1.0274,17.922,289,0,1,813,716,0,18,31,1
16,1,1,1,0.63858,2.197,290,1,1,858,620,0,18,31,1
16,1,1,2,0.72058,6.2748,291,1,2,730,631,0,18,31,1
16,2,2,1,0.77599,0,292,1,8,1167,715,0,18,31,1
16,1,1,1,0.92425,6.2748,293,1,1,825,687,0,18,31,1
16,1,1,1,0.78925,3.7129,294,1,1,780,714,0,18,31,1
16,2,1,1,0.51626,17.922,295,0,1,851,694,0,18,31,1
16,2,2,1,0.73293,3.7129,296,1,8,1070,679,0,18,31,1
16,1,2,1,0.58394,51.186,297,0,8,1040,632,0,18,31,1
16,2,2,1,0.75414,10.604,298,1,8,1004,602,0,18,31,1
16,1,1,1,0.4181,10.604,299,1,1,832,624,0,18,31,1
16,2,1,1,1.5769,51.186,300,0,4,805,405,1,18,31,1
16,2,2,1,0.62104,10.604,301,1,5,1042,402,1,18,31,1
16,2,2,1,0.65096,30.288,302,1,5,1049,435,1,18,31,1
16,1,2,1,0.882,10.604,303,0,5,1087,331,1,18,31,1
16,1,2,1,0.5529,51.186,304,0,5,1101,346,1,18,31,1
16,1,2,1,0.83409,17.922,305,0,5,1103,409,1,18,31,1
16,2,2,1,1.2631,6.2748,306,1,5,1141,389,1,18,31,1
16,2,2,1,0.47316,6.2748,307,1,5,1086,397,1,18,31,1
16,1,2,1,0.66676,30.288,308,0,5,1094,440,1,18,31,1
16,1,2,1,1.2472,3.7129,309,0,5,1123,394,1,18,31,1
16,2,2,1,0.47444,30.288,310,1,5,1128,371,1,18,31,1
16,2,1,1,1.0935,2.197,311,0,4,808,382,1,18,31,1
16,1,1,1,0.73726,0,312,1,4,769,360,1,18,31,1
16,2,2,1,0.54359,3.7129,313,1,5,1113,316,1,18,31,1
16,1,2,1,0.60234,51.186,314,0,5,1151,374,1,18,31,1
16,1,1,1,0.5429,17.922,315,1,4,794,352,1,18,31,1
16,2,2,1,0.38842,10.604,316,1,5,1135,377,1,18,31,1
16,1,1,1,0.43758,0,317,1,4,867,409,1,18,31,1
16,1,1,1,0.47451,0,318,1,4,758,347,1,18,31,1
16,2,2,1,0.76577,6.2748,319,1,5,1134,422,1,18,31,1
16,2,2,1,0.48114,6.2748,320,1,5,1096,370,1,18,31,1
16,1,2,1,1.063,51.186,321,0,5,1109,405,1,18,31,1
16,1,1,2,0.85791,6.2748,322,1,3,751,460,1,18,31,1
16,2,1,1,0.47684,30.288,323,0,4,831,407,1,18,31,1
16,2,2,1,0.78691,17.922,324,1,5,1147,355,1,18,31,1
16,2,2,1,0.41099,3.7129,325,1,5,1098,402,1,18,31,1
16,2,2,1,0.60789,10.604,326,1,5,1134,358,1,18,31,1
16,1,1,1,0.49962,3.7129,327,1,4,835,359,1,18,31,1
16,1,2,1,0.41576,6.2748,328,0,5,1130,415,1,18,31,1
16,2,2,1,0.97313,17.922,329,1,5,1144,377,1,18,31,1
16,2,2,1,0.98147,51.186,330,1,5,1150,389,1,18,31,1
16,1,1,1,0.6987,17.922,331,1,4,806,360,1,18,31,1
16,1,1,1,0.52995,51.186,332,1,4,842,422,1,18,31,1
16,1,2,1,1.092,2.197,333,0,5,1144,368,1,18,31,1
16,2,2,1,0.46366,3.7129,334,1,5,1127,421,1,18,31,1
16,1,1,2,0.40644,51.186,335,1,3,832,473,1,18,31,1
16,1,2,1,0.79685,51.186,336,0,5,1117,341,1,18,31,1
16,1,1,1,0.51742,17.922,337,1,4,774,375,1,18,31,1
16,2,2,1,0.52604,0,338,1,5,1129,383,1,18,31,1
16,2,2,1,0.47004,10.604,339,1,5,1080,372,1,18,31,1
16,2,2,1,1.2355,2.197,340,1,5,1104,381,1,18,31,1
16,1,2,1,0.45351,30.288,341,0,5,1091,406,1,18,31,1
16,1,1,1,0.57097,2.197,342,1,4,816,356,1,18,31,1
16,2,2,1,0.57347,51.186,343,1,5,1141,386,1,18,31,1
16,2,2,1,1.5321,30.288,344,1,5,1070,405,1,18,31,1
16,2,2,2,3.9719,2.197,345,1,6,1173,428,1,18,31,1
16,2,2,1,0.68632,2.197,346,1,5,1043,404,1,18,31,1
16,1,1,1,0.4271,17.922,347,1,4,887,420,1,18,31,1
16,2,2,1,0.64631,51.186,348,1,5,1163,370,1,18,31,1
16,1,1,1,0.54375,0,349,1,4,735,369,1,18,31,1
16,2,2,1,0.8745,51.186,350,1,5,1085,410,1,18,31,1
16,1,1,1,0.72301,2.197,351,1,4,810,334,1,18,31,1
16,2,2,1,0.72016,51.186,352,1,5,1074,404,1,18,31,1
16,2,2,1,0.4096,17.922,353,1,5,1084,449,1,18,31,1
16,2,1,1,0.71483,2.197,354,0,4,839,424,1,18,31,1
16,2,2,1,1.3411,0,355,1,5,1122,430,1,18,31,1
16,2,1,1,0.7532,2.197,356,0,4,837,395,1,18,31,1
16,2,1,1,0.63433,3.7129,357,0,4,833,327,1,18,31,1
16,1,1,2,0.48531,6.2748,358,1,3,708,488,1,18,31,1
16,1,2,2,0.81443,3.7129,359,0,6,1138,483,1,18,31,1
16,1,1,2,0.4938,17.922,360,1,3,771,492,1,18,31,1
16,1,1,1,1.3205,3.7129,361,1,4,847,415,1,18,31,1
16,2,1,1,0.96528,0,362,0,4,844,445,1,18,31,1
16,2,2,1,0.58875,10.604,363,1,5,1094,388,1,18,31,1
16,2,1,1,0.50045,10.604,364,0,4,833,418,1,18,31,1
16,2,1,1,0.45192,6.2748,365,0,4,867,448,1,18,31,1
16,1,1,1,0.45615,3.7129,366,1,4,847,418,1,18,31,1
16,1,1,1,0.51691,2.197,367,1,4,880,426,1,18,31,1
16,2,2,1,0.47031,17.922,368,1,5,1082,380,1,18,31,1
16,1,1,1,0.36032,0,369,1,4,810,422,1,18,31,1
16,1,1,1,0.52708,3.7129,370,1,4,889,437,1,18,31,1
16,2,2,1,0.94841,0,371,1,5,1137,364,1,18,31,1
16,1,1,1,0.50388,3.7129,372,1,4,823,414,1,18,31,1
16,2,2,1,0.4523,3.7129,373,1,5,1098,436,1,18,31,1
16,1,1,1,0.36162,30.288,374,1,4,870,466,1,18,31,1
16,2,2,1,0.49686,10.604,375,1,5,1056,465,1,18,31,1
16,2,1,1,0.59016,17.922,376,0,4,800,364,1,18,31,1
16,2,2,1,0.7423,2.197,377,1,5,1101,386,1,18,31,1
16,1,2,1,1.0668,51.186,378,0,5,1102,357,1,18,31,1
16,1,1,1,0.78566,30.288,379,1,4,883,433,1,18,31,1
16,2,2,1,0.34628,6.2748,380,1,5,1093,403,1,18,31,1
16,1,1,1,0.45561,0,381,1,4,828,457,1,18,31,1
16,1,1,1,0.84842,10.604,382,1,4,862,411,1,18,31,1
16,2,2,1,0.42021,2.197,383,1,5,1050,452,1,18,31,1
16,1,1,1,0.42756,17.922,384,1,4,860,455,1,18,31,1
16,2,2,1,0.54288,2.197,385,1,5,1036,419,1,18,31,1
16,1,1,1,0.51518,0,386,1,4,821,411,1,18,31,1
16,1,1,2,0.59319,0,387,1,3,708,487,1,18,31,1
16,1,2,1,0.8616,51.186,388,0,5,1109,399,1,18,31,1
16,1,1,1,0.40287,17.922,389,1,4,858,450,1,18,31,1
16,2,1,1,0.45501,10.604,390,0,4,835,435,1,18,31,1
16,1,2,1,0.4916,6.2748,391,0,5,1079,413,1,18,31,1
16,1,1,1,0.38409,2.197,392,1,4,888,486,1,18,31,1
16,1,1,1,0.53245,30.288,393,1,4,871,459,1,18,31,1
16,1,1,1,0.47506,0,394,1,4,890,464,1,18,31,1
16,1,2,2,0.79578,0,395,0,6,1158,431,1,18,31,1
16,2,1,1,0.80015,0,396,0,4,878,473,1,18,31,1
16,1,2,1,0.59468,0,397,0,5,1118,389,1,18,31,1
16,1,1,1,0.43715,2.197,398,1,4,851,434,1,18,31,1
16,2,1,1,1.0365,2.197,399,0,4,875,422,1,18,31,1
16,1,1,4,0.76623,0,400,1,4,875,446,0,18,31,1
16,2,2,2,1.3085,3.7129,401,1,7,1192,663,0,18,31,1
16,1,1,2,1.1546,51.186,402,1,2,758,609,0,18,31,1
16,2,2,2,0.48669,0,403,1,7,1169,630,0,18,31,1
16,1,1,2,0.37012,6.2748,404,1,2,798,607,0,18,31,1
16,2,2,2,0.62775,0,405,1,7,1153,611,0,18,31,1
16,1,2,2,0.66971,10.604,406,0,7,1146,580,0,18,31,1
16,2,2,2,0.46777,2.197,407,1,7,1140,603,0,18,31,1
16,2,2,2,0.68534,10.604,408,1,7,1092,595,0,18,31,1
16,2,2,3,0.82557,10.604,409,1,6,1198,478,0,18,31,1
16,2,2,3,0.45874,0,410,1,6,1154,489,0,18,31,1
16,1,2,3,1.3038,2.197,411,0,6,1115,493,0,18,31,1
16,2,2,3,1.105,30.288,412,1,6,1192,494,0,18,31,1
16,2,2,3,0.71469,6.2748,413,1,6,1158,509,0,18,31,1
16,2,1,1,0.79422,51.186,414,0,1,785,679,0,18,31,1
16,1,1,1,0.52608,51.186,415,1,1,831,651,0,18,31,1
16,1,1,1,0.75029,0,416,1,1,788,650,0,18,31,1
16,1,1,2,0.54138,10.604,417,1,2,839,583,0,18,31,1
16,1,1,2,0.44185,6.2748,418,1,2,802,551,0,18,31,1
16,1,1,2,0.5668,10.604,419,1,2,796,602,0,18,31,1
16,1,1,3,0.5083,0,420,1,3,807,511,0,18,31,1
16,1,1,3,0.4835,3.7129,421,1,3,787,512,0,18,31,1
16,2,2,3,0.70632,10.604,422,1,6,1190,499,0,18,31,1
16,1,2,3,0.53363,0,423,0,6,1168,525,0,18,31,1
16,2,2,3,0.47723,6.2748,424,1,6,1142,448,0,18,31,1
16,1,1,3,0.43519,3.7129,425,1,3,683,515,0,18,31,1
16,2,2,3,0.42607,30.288,426,1,6,1202,476,0,18,31,1
16,2,2,2,0.59033,0,427,1,7,1102,565,0,18,31,1
16,1,1,3,0.43076,3.7129,428,1,3,778,518,0,18,31,1
16,1,2,2,0.5431,10.604,429,0,7,1132,598,0,18,31,1
16,2,2,2,0.59748,10.604,430,1,7,1239,603,0,18,31,1
16,2,2,2,0.52915,2.197,431,1,7,1137,581,0,18,31,1
16,1,1,2,0.47815,3.7129,432,1,2,697,593,0,18,31,1
16,2,2,2,0.41987,3.7129,433,1,7,1206,607,0,18,31,1
16,1,1,2,0.81532,6.2748,434,1,2,745,569,0,18,31,1
16,2,2,2,0.70226,51.186,435,1,7,1180,602,0,18,31,1
16,1,2,2,0.63131,51.186,436,0,7,1153,564,0,18,31,1
16,1,1,2,0.51355,3.7129,437,1,2,734,613,0,18,31,1
16,1,1,2,0.82648,17.922,438,1,2,753,590,0,18,31,1
16,1,2,2,0.35969,17.922,439,0,7,1190,595,0,18,31,1
16,1,1,2,0.3975,10.604,440,1,2,822,597,0,18,31,1
16,2,2,2,0.39495,17.922,441,1,7,1200,569,0,18,31,1
16,1,1,2,0.36931,51.186,442,1,2,750,581,0,18,31,1
16,2,1,1,1.1946,51.186,443,0,1,816,701,0,18,31,1
16,1,1,2,0.86223,3.7129,444,1,2,753,594,0,18,31,1
16,1,1,2,0.4072,51.186,445,1,2,784,597,0,18,31,1
16,2,2,1,5.4098,51.186,446,1,8,1104,732,0,18,31,1
16,2,2,2,0.54506,3.7129,447,1,7,1195,627,0,18,31,1
16,2,2,2,1.0015,17.922,448,1,7,1155,595,0,18,31,1
16,1,1,2,0.61604,2.197,449,1,2,784,574,0,18,31,1
16,1,2,2,0.60552,0,450,0,7,1123,605,0,18,31,1
16,2,2,2,0.48148,0,451,1,7,1125,584,0,18,31,1
16,2,2,2,0.44519,51.186,452,1,7,1140,602,0,18,31,1
16,2,2,2,0.57986,10.604,453,1,7,1071,560,0,18,31,1
16,2,2,2,0.36598,6.2748,454,1,7,1120,577,0,18,31,1
16,1,1,2,0.48395,10.604,455,1,2,773,586,0,18,31,1
16,2,2,2,0.42482,3.7129,456,1,7,1086,591,0,18,31,1
16,1,1,2,0.4463,6.2748,457,1,2,830,551,0,18,31,1
16,2,2,2,0.52081,2.197,458,1,7,1189,579,0,18,31,1
16,2,1,2,0.47032,30.288,459,0,2,811,567,0,18,31,1
