Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
20,1,NaN,4.0,NaN,0.5012156,2,1,2,1,19.0,50,1,p,222,52,48
20,1,NaN,3.0,NaN,0.6199451,2,1,2,1,19.0,70,1,o,223,52,48
20,1,1.0,3.0,0.5562017,0.2666275,2,0,2,1,19.0,60,1,o,224,52,48
20,1,NaN,3.0,NaN,0.5209808,2,1,1,1,19.0,60,1,o,225,55,45
20,1,1.0,3.0,0.5211582,0.3688007,2,0,2,1,19.0,60,1,o,226,52,48
20,2,NaN,4.0,NaN,0.4043361,2,0,2,1,19.0,60,1,p,227,48,52
20,1,1.0,2.0,0.8391252,0.2165795,2,0,1,1,19.0,70,1,i,228,55,45
20,2,NaN,3.0,NaN,0.5210742,2,0,3,1,19.0,50,1,o,229,49,51
20,2,NaN,3.0,NaN,0.3538863,2,0,3,1,19.0,60,1,o,230,49,51
20,2,NaN,2.0,NaN,0.41876990000000003,2,0,1,1,19.0,70,1,i,231,45,55
20,2,NaN,3.0,NaN,0.6705246,2,0,2,1,19.0,50,1,o,232,48,52
20,1,1.0,2.0,0.5581458,0.21858520000000004,2,0,3,1,19.0,50,1,i,233,51,49
20,2,1.0,3.0,0.3739092,0.25222649999999996,2,1,3,1,19.0,60,1,o,234,49,51
20,2,NaN,3.0,NaN,0.453399,2,0,1,1,19.0,60,1,o,235,45,55
20,2,NaN,3.0,NaN,0.5208007,2,0,2,1,19.0,50,1,o,236,48,52
20,2,NaN,4.0,NaN,0.387258,2,0,1,1,19.0,50,1,p,237,45,55
20,2,NaN,3.0,NaN,0.7530226999999999,2,0,1,1,19.0,70,1,o,238,45,55
20,2,1.0,2.0,0.7438697,0.1673763,2,1,3,1,19.0,70,1,i,239,49,51
20,1,NaN,3.0,NaN,0.48629609999999995,2,1,3,1,19.0,70,1,o,240,51,49
20,2,NaN,3.0,NaN,0.3210037,2,0,1,1,19.0,70,1,o,241,45,55
20,2,1.0,2.0,0.7209810000000001,0.2514209,2,1,2,1,19.0,50,1,i,242,48,52
20,2,NaN,3.0,NaN,0.3381856,2,0,3,1,19.0,70,1,o,243,49,51
20,1,1.0,2.0,0.39201220000000003,0.3356519,2,0,1,1,19.0,60,1,i,244,55,45
20,2,NaN,3.0,NaN,0.3711362,2,0,1,1,19.0,60,1,o,245,45,55
20,2,NaN,3.0,NaN,0.3355688,2,0,2,1,19.0,60,1,o,246,48,52
20,2,NaN,3.0,NaN,0.4204585,2,0,3,1,19.0,70,1,o,247,49,51
20,1,1.0,4.0,0.4111694,0.30088000000000004,2,0,3,1,19.0,60,1,p,248,51,49
20,2,NaN,4.0,NaN,0.7034168000000001,2,0,1,1,19.0,50,1,p,249,45,55
20,1,1.0,4.0,0.5347594,0.3019115,2,0,3,1,19.0,50,1,p,250,51,49
20,1,1.0,4.0,0.45609350000000004,0.2685785,2,0,3,1,19.0,70,1,p,251,51,49
20,1,NaN,3.0,NaN,0.4376085,2,1,2,1,19.0,70,1,o,252,52,48
20,1,1.0,2.0,0.558282,0.5355595999999999,2,0,1,1,19.0,50,1,i,253,55,45
20,1,1.0,2.0,0.6558229999999999,0.26469499999999996,2,0,1,1,19.0,50,1,i,254,55,45
20,1,1.0,3.0,0.8057287,0.5348105,2,0,1,1,19.0,60,1,o,255,55,45
20,1,1.0,4.0,0.5077141,0.2505471,2,0,2,1,19.0,60,1,p,256,52,48
20,2,1.0,3.0,0.2903912,0.31888390000000005,2,1,3,1,19.0,60,1,o,257,49,51
20,1,NaN,3.0,NaN,0.6883208000000001,2,1,2,1,19.0,60,1,o,258,52,48
20,1,1.0,2.0,0.758975,0.351962,2,0,2,1,19.0,50,1,i,259,52,48
20,2,NaN,3.0,NaN,0.5032579,2,0,1,1,19.0,70,1,o,260,45,55
20,2,NaN,3.0,NaN,0.3695492,2,0,2,1,19.0,60,1,o,261,48,52
20,1,1.0,2.0,0.5909769,0.26807159999999997,2,0,2,1,19.0,70,1,i,262,52,48
20,1,1.0,3.0,0.7406385,0.23366420000000002,2,0,3,1,19.0,50,1,o,263,51,49
20,2,NaN,3.0,NaN,0.6036286999999999,2,0,2,1,19.0,70,1,o,264,48,52
20,2,1.0,3.0,0.6724998999999999,0.2517795,2,1,3,1,19.0,50,1,o,265,49,51
20,2,1.0,2.0,0.3611722,0.26851729999999996,2,1,3,1,19.0,60,1,i,266,49,51
20,2,NaN,4.0,NaN,0.5044548,2,0,1,1,19.0,50,1,p,267,45,55
20,1,1.0,3.0,0.574551,0.267311,2,0,1,1,19.0,70,1,o,268,55,45
20,2,1.0,4.0,0.5315766,0.4687312,2,1,2,1,19.0,50,1,p,269,48,52
20,1,NaN,4.0,NaN,0.3522982,2,1,2,1,19.0,70,1,p,270,52,48
20,1,NaN,3.0,NaN,0.3359856,2,1,2,1,19.0,70,1,o,271,52,48
20,2,1.0,3.0,0.5075930999999999,0.2179948,2,1,3,1,19.0,60,1,o,272,49,51
20,2,1.0,2.0,0.2763157,0.26812709999999995,2,1,3,1,19.0,60,1,i,273,49,51
20,2,NaN,3.0,NaN,0.5043361,2,0,1,1,19.0,70,1,o,274,45,55
20,1,NaN,4.0,NaN,0.3542123,2,1,2,1,19.0,50,1,p,275,52,48
20,2,1.0,3.0,0.4749227,0.2350791,2,1,1,1,19.0,70,1,o,276,45,55
20,1,1.0,2.0,0.5574843,0.3172583,2,0,3,1,19.0,50,1,i,277,51,49
20,2,NaN,4.0,NaN,0.335046,2,0,2,1,19.0,60,1,p,278,48,52
20,1,1.0,3.0,0.7215756,0.3008051,2,0,3,1,19.0,50,1,o,279,51,49
20,2,1.0,2.0,0.8075857,0.3147717,2,1,3,1,19.0,70,1,i,280,49,51
20,2,NaN,3.0,NaN,0.3030139,2,0,2,1,19.0,70,1,o,281,48,52
20,1,NaN,3.0,NaN,1.1043044,2,1,1,1,19.0,60,1,o,282,55,45
20,1,1.0,3.0,0.2622647,0.2852245,2,0,1,1,19.0,60,1,o,283,55,45
20,2,NaN,4.0,NaN,0.4377508,2,0,2,1,19.0,60,1,p,284,48,52
20,2,NaN,3.0,NaN,0.5544138000000001,2,0,2,1,19.0,50,1,o,285,48,52
20,1,1.0,3.0,0.45759629999999996,0.24885059999999998,2,0,2,1,19.0,60,1,o,286,52,48
20,2,1.0,4.0,0.5209198,0.3013022,2,1,3,1,19.0,50,1,p,287,49,51
20,1,1.0,3.0,0.585968,0.3165872,2,0,2,1,19.0,60,1,o,288,52,48
20,1,NaN,4.0,NaN,0.43736640000000004,2,1,3,1,19.0,70,1,p,289,51,49
20,2,NaN,4.0,NaN,0.6546645000000001,2,0,1,1,19.0,50,1,p,290,45,55
20,2,NaN,3.0,NaN,0.5207154,2,0,2,1,19.0,50,1,o,291,48,52
20,1,1.0,3.0,0.42162879999999997,0.218604,2,0,1,1,19.0,70,1,o,292,55,45
20,1,1.0,3.0,0.2613792,0.3020375,2,0,3,1,19.0,70,1,o,293,51,49
20,2,1.0,3.0,0.43838640000000006,0.3678055,2,1,1,1,19.0,60,1,o,294,45,55
20,1,NaN,3.0,NaN,0.4706229,2,1,3,1,19.0,60,1,o,295,51,49
20,1,1.0,4.0,0.6859229,0.3005025,2,0,1,1,19.0,50,1,p,296,55,45
20,2,NaN,4.0,NaN,0.3876317,2,0,3,1,19.0,70,1,p,297,49,51
20,2,NaN,4.0,NaN,0.3878815,2,0,1,1,19.0,50,1,p,298,45,55
20,1,1.0,3.0,0.25340229999999997,0.2354816,2,0,1,1,19.0,50,1,o,299,55,45
20,1,NaN,3.0,NaN,0.6707086999999999,2,1,1,1,19.0,50,1,o,300,55,45
20,2,1.0,3.0,0.2741671,0.26875540000000003,2,1,2,1,19.0,70,1,o,301,48,52
20,1,1.0,4.0,0.6048977,0.3516666,2,0,1,1,19.0,50,1,p,302,55,45
20,1,1.0,4.0,0.27472090000000005,0.268011,2,0,2,1,19.0,70,1,p,303,52,48
20,1,1.0,3.0,0.7687046,0.232578,2,0,3,1,19.0,50,1,o,304,51,49
20,1,NaN,3.0,NaN,0.3374167,2,1,2,1,19.0,50,1,o,305,52,48
20,2,NaN,4.0,NaN,0.35666770000000003,2,0,1,1,19.0,60,1,p,306,45,55
20,2,NaN,3.0,NaN,0.3370105,2,0,1,1,19.0,70,1,o,307,45,55
20,2,NaN,3.0,NaN,0.6381182,2,0,1,1,19.0,50,1,o,308,45,55
20,1,1.0,3.0,0.37188990000000005,0.21825949999999997,2,0,3,1,19.0,70,1,o,309,51,49
20,2,1.0,2.0,0.3790275,0.26804240000000007,2,1,2,1,19.0,60,1,i,310,48,52
20,2,NaN,3.0,NaN,0.3204749,2,0,3,1,19.0,60,1,o,311,49,51
20,2,NaN,4.0,NaN,0.3036525,2,0,1,1,19.0,70,1,p,312,45,55
20,1,1.0,4.0,0.3567657,0.3017358,2,0,2,1,19.0,60,1,p,313,52,48
20,2,1.0,3.0,0.5905419,0.2519313,2,1,2,1,19.0,50,1,o,314,48,52
20,1,NaN,4.0,NaN,0.0212386,2,1,1,1,19.0,60,1,p,315,55,45
20,2,NaN,3.0,NaN,0.3211892,2,0,1,1,19.0,50,1,o,316,45,55
20,2,1.0,3.0,0.653996,0.1511894,2,1,3,1,19.0,70,1,o,317,49,51
20,1,1.0,3.0,0.5409782,0.2513163,2,0,3,1,19.0,50,1,o,318,51,49
20,2,1.0,3.0,0.5129739000000001,0.25071370000000004,2,1,3,1,19.0,50,1,o,319,49,51
20,1,NaN,4.0,NaN,0.31968309999999994,2,1,3,1,19.0,60,1,p,320,51,49
20,2,NaN,3.0,NaN,0.3708094,2,0,3,1,19.0,70,1,o,321,49,51
20,2,NaN,4.0,NaN,0.43762740000000006,2,0,3,1,19.0,60,1,p,322,49,51
20,1,NaN,3.0,NaN,0.35460949999999997,2,1,3,1,19.0,70,1,o,323,51,49
20,2,NaN,3.0,NaN,0.0184898,2,0,2,1,19.0,50,1,o,324,48,52
20,1,1.0,3.0,0.7918661,0.23518960000000003,2,0,1,1,19.0,60,1,o,325,55,45
20,1,1.0,3.0,0.6086399,0.3173795,2,0,2,1,19.0,70,1,o,326,52,48
20,2,NaN,3.0,NaN,0.45382449999999996,2,0,2,1,19.0,60,1,o,327,48,52
20,1,1.0,4.0,0.8252431,0.30126759999999997,2,0,1,1,19.0,70,1,p,328,55,45
20,1,1.0,4.0,0.44180410000000003,0.3185962,2,0,2,1,19.0,60,1,p,329,52,48
20,2,NaN,4.0,NaN,0.387799,2,0,1,1,19.0,70,1,p,330,45,55
20,1,1.0,3.0,0.5457732,0.25153200000000003,2,0,3,1,19.0,50,1,o,331,51,49
20,1,1.0,3.0,0.437742,0.3686713,2,0,2,1,19.0,60,1,o,332,52,48
20,2,NaN,3.0,NaN,0.33504040000000007,2,0,1,1,19.0,50,1,o,333,45,55
20,1,1.0,3.0,0.44072570000000005,0.3345827,2,0,2,1,19.0,60,1,o,334,52,48
20,1,NaN,4.0,NaN,0.4526668,2,1,2,1,19.0,70,1,p,335,52,48
20,1,1.0,3.0,0.38881809999999994,0.2343145,2,0,1,1,19.0,60,1,o,336,55,45
20,2,NaN,4.0,NaN,0.3376605,2,0,3,1,19.0,50,1,p,337,49,51
20,1,1.0,4.0,0.7418848000000001,0.28550559999999997,2,0,1,1,19.0,60,1,p,338,55,45
20,2,1.0,4.0,0.20776750000000002,0.3007356,2,1,1,1,19.0,70,1,p,339,45,55
20,2,NaN,3.0,NaN,0.321289,2,0,1,1,19.0,50,1,o,340,45,55
20,2,NaN,4.0,NaN,0.3524693,2,0,1,1,19.0,60,1,p,341,45,55
20,2,NaN,3.0,NaN,0.3529614,2,0,3,1,19.0,70,1,o,342,49,51
20,2,1.0,3.0,0.5230157999999999,0.2180621,2,1,2,1,19.0,60,1,o,343,48,52
20,1,1.0,3.0,0.49489099999999997,0.25133890000000003,2,0,3,1,19.0,50,1,o,344,51,49
20,2,NaN,3.0,NaN,0.5542745,2,0,3,1,19.0,70,1,o,345,49,51
20,1,NaN,3.0,NaN,0.5539599000000001,2,1,3,1,19.0,60,1,o,346,51,49
20,2,1.0,3.0,0.6240618,0.2837572,2,1,3,1,19.0,60,1,o,347,49,51
20,2,NaN,3.0,NaN,0.3542935,2,0,2,1,19.0,50,1,o,348,48,52
20,1,1.0,2.0,0.5917952,0.2847489,2,0,2,1,19.0,50,1,i,349,52,48
20,1,1.0,3.0,0.4738116,0.23433879999999999,2,0,1,1,19.0,50,1,o,350,55,45
20,2,1.0,4.0,0.4245151,0.2844483,2,1,2,1,19.0,50,1,p,351,48,52
20,1,1.0,3.0,0.5244209,0.2507476,2,0,1,1,19.0,70,1,o,352,55,45
20,1,1.0,4.0,0.5075946,0.2673403,2,0,1,1,19.0,50,1,p,353,55,45
20,1,NaN,3.0,NaN,0.3044781,2,1,3,1,19.0,70,1,o,354,51,49
20,2,1.0,3.0,0.5252073,0.2349422,2,1,2,1,19.0,70,1,o,355,48,52
20,1,1.0,3.0,0.5901717,0.168174,2,0,2,1,19.0,70,1,o,356,52,48
20,2,1.0,4.0,0.22270389999999998,0.2858083,2,1,3,1,19.0,60,1,p,357,49,51
20,2,NaN,3.0,NaN,0.3036833,2,0,2,1,19.0,60,1,o,358,48,52
20,1,1.0,4.0,0.8186505000000001,0.2320056,2,0,3,1,19.0,70,1,p,359,51,49
20,2,NaN,3.0,NaN,0.3534388,2,0,1,1,19.0,50,1,o,360,45,55
20,1,1.0,3.0,0.3912482,0.25189839999999997,2,0,2,1,19.0,50,1,o,361,52,48
20,1,1.0,3.0,0.49079609999999996,0.2831677,2,0,1,1,19.0,70,1,o,362,55,45
20,2,1.0,4.0,0.2916725,0.2686634,2,1,3,1,19.0,70,1,p,363,49,51
20,1,1.0,4.0,0.3404248,0.2847197,2,0,3,1,19.0,50,1,p,364,51,49
20,1,1.0,3.0,0.2360942,0.3187719,2,0,1,1,19.0,50,1,o,365,55,45
20,1,NaN,3.0,NaN,0.36863440000000003,2,1,2,1,19.0,70,1,o,366,52,48
20,1,NaN,4.0,NaN,0.35383159999999997,2,1,3,1,19.0,60,1,p,367,51,49
20,2,NaN,3.0,NaN,0.3536141,2,0,2,1,19.0,50,1,o,368,48,52
20,1,1.0,3.0,0.7577522,0.1996384,2,0,3,1,19.0,70,1,o,369,51,49
20,2,1.0,2.0,0.4526196,0.2351433,2,1,3,1,19.0,70,1,i,370,49,51
20,2,NaN,4.0,NaN,0.320394,2,0,2,1,19.0,50,1,p,371,48,52
20,1,1.0,3.0,0.5568294,0.2021361,2,0,1,1,19.0,50,1,o,372,55,45
20,2,NaN,3.0,NaN,0.2874353,2,0,3,1,19.0,60,1,o,373,49,51
20,1,1.0,3.0,0.5343338000000001,0.3174795,2,0,1,1,19.0,60,1,o,374,55,45
20,2,NaN,3.0,NaN,0.3331136,2,0,2,1,19.0,70,1,o,375,48,52
20,2,NaN,4.0,NaN,0.3349514,2,0,1,1,19.0,50,1,p,376,45,55
20,2,1.0,3.0,0.3915801,0.23526309999999998,2,1,3,1,19.0,60,1,o,377,49,51
20,2,1.0,4.0,0.5417666,0.3177127,2,1,2,1,19.0,60,1,p,378,48,52
20,1,1.0,3.0,0.6906623000000001,0.2686137,2,0,2,1,19.0,70,1,o,379,52,48
20,2,1.0,3.0,0.6083044,0.21904459999999998,2,1,3,1,19.0,50,1,o,380,49,51
20,2,NaN,4.0,NaN,0.320713,2,0,1,1,19.0,60,1,p,381,45,55
20,1,1.0,3.0,0.5866028,0.3177929,2,0,2,1,19.0,60,1,o,382,52,48
20,2,NaN,3.0,NaN,0.46842219999999996,2,0,1,1,19.0,70,1,o,383,45,55
20,2,NaN,3.0,NaN,0.5868446999999999,2,0,1,1,19.0,70,1,o,384,45,55
20,1,1.0,4.0,0.5246887,0.3012245,2,0,1,1,19.0,60,1,p,385,55,45
20,1,NaN,3.0,NaN,0.3707,2,1,3,1,19.0,50,1,o,386,51,49
20,2,1.0,4.0,0.3897656,0.25202779999999997,2,1,2,1,19.0,60,1,p,387,48,52
20,1,NaN,3.0,NaN,0.5706955,2,1,2,1,19.0,60,1,o,388,52,48
20,1,1.0,3.0,0.5419768,0.2521071,2,0,3,1,19.0,70,1,o,389,51,49
21,1,NaN,4.0,1.5893042,0.6680813,1,0,2,1,19.0,70,0,p,0,52,48
21,1,NaN,4.0,NaN,0.7349913,1,0,1,1,19.0,70,0,p,1,55,45
21,2,NaN,4.0,NaN,0.6688659,1,1,1,1,19.0,70,0,p,2,45,55
21,2,NaN,3.0,NaN,1.3520628000000001,1,1,1,1,19.0,50,0,o,3,45,55
21,1,1.0,3.0,0.7069231,1.0824113000000002,1,1,3,1,19.0,60,0,o,5,51,49
21,1,1.0,3.0,0.8008360999999999,0.9482719999999999,1,1,1,1,19.0,60,0,o,6,55,45
21,1,1.0,4.0,0.8560445,0.498044,1,1,1,1,19.0,60,0,p,7,55,45
21,2,NaN,4.0,NaN,0.5015533,1,1,1,1,19.0,70,0,p,8,45,55
21,1,NaN,4.0,NaN,0.5177518,1,0,2,1,19.0,60,0,p,9,52,48
21,2,NaN,4.0,NaN,0.7681319000000001,1,1,2,1,19.0,60,0,p,10,48,52
21,2,NaN,4.0,NaN,0.5359463000000001,1,1,3,1,19.0,60,0,p,11,49,51
21,2,NaN,4.0,NaN,0.7528706000000001,1,1,3,1,19.0,70,0,p,12,49,51
21,2,NaN,4.0,NaN,0.6519191999999999,1,1,1,1,19.0,60,0,p,14,45,55
21,2,NaN,3.0,NaN,0.41836270000000003,1,1,2,1,19.0,50,0,o,15,48,52
21,2,NaN,3.0,NaN,1.6352703000000002,1,1,3,1,19.0,60,0,o,16,49,51
21,2,NaN,4.0,NaN,0.4854666,1,1,2,1,19.0,70,0,p,17,48,52
21,1,NaN,1.0,NaN,1.1859017,1,0,3,1,19.0,70,0,u,18,51,49
21,1,NaN,4.0,NaN,0.18597270000000002,1,0,2,1,19.0,50,0,p,19,52,48
21,1,NaN,4.0,NaN,0.6518338,1,0,3,1,19.0,50,0,p,22,51,49
21,1,1.0,3.0,0.5739350999999999,1.2648317,1,1,3,1,19.0,50,0,o,23,51,49
21,2,1.0,2.0,0.7792299,0.6982096999999999,1,0,3,1,19.0,50,0,i,24,49,51
21,2,1.0,3.0,0.871836,0.8149718,1,0,2,1,19.0,50,0,o,25,48,52
21,2,1.0,4.0,0.6415496,0.732789,1,0,3,1,19.0,70,0,p,26,49,51
21,2,NaN,4.0,NaN,0.3858302,1,1,1,1,19.0,50,0,p,27,45,55
21,1,1.0,3.0,0.6780093,1.0837316000000001,1,1,2,1,19.0,70,0,o,28,52,48
21,1,NaN,4.0,NaN,0.7691029,1,0,2,1,19.0,60,0,p,29,52,48
21,1,1.0,4.0,0.8403061,0.7167859999999999,1,1,3,1,19.0,70,0,p,30,51,49
21,2,NaN,4.0,NaN,0.08565310000000001,1,1,2,1,19.0,50,0,p,31,48,52
21,1,NaN,4.0,NaN,0.8682474,1,0,3,1,19.0,50,0,p,32,51,49
21,2,1.0,3.0,0.6486745,0.8646254000000001,1,0,3,1,19.0,50,0,o,33,49,51
21,2,NaN,3.0,NaN,0.7360251,1,1,2,1,19.0,60,0,o,34,48,52
21,2,1.0,3.0,0.9044503,0.8169846,1,0,2,1,19.0,60,0,o,35,48,52
21,2,NaN,4.0,NaN,0.4878053,1,1,2,1,19.0,50,0,p,36,48,52
21,1,NaN,1.0,NaN,1.2702053999999998,1,0,2,1,19.0,60,0,u,37,52,48
21,1,1.0,4.0,0.7855251,0.7507477,1,1,1,1,19.0,50,0,p,38,55,45
21,2,NaN,4.0,NaN,0.3352469,1,1,1,1,19.0,60,0,p,39,45,55
21,2,1.0,3.0,0.8680985000000001,0.9158972,1,0,3,1,19.0,70,0,o,40,49,51
21,2,NaN,4.0,NaN,0.35207940000000004,1,1,3,1,19.0,60,0,p,41,49,51
21,1,1.0,3.0,0.7074998,0.7661302,1,1,3,1,19.0,60,0,o,42,51,49
21,1,NaN,3.0,NaN,0.5532449,1,0,2,1,19.0,70,0,o,43,52,48
21,1,1.0,3.0,0.9083458000000001,0.9689481,1,1,2,1,19.0,50,0,o,44,52,48
21,2,NaN,4.0,NaN,0.304979,1,1,1,1,19.0,50,0,p,45,45,55
21,1,1.0,3.0,0.6394342,0.9343193000000001,1,1,1,1,19.0,60,0,o,46,55,45
21,1,1.0,3.0,0.7431238,0.7169346,1,1,1,1,19.0,60,0,o,47,55,45
21,2,NaN,4.0,NaN,0.3187634,1,1,1,1,19.0,70,0,p,48,45,55
21,1,1.0,4.0,0.60595,0.5483581,1,1,1,1,19.0,70,0,p,49,55,45
21,1,NaN,4.0,NaN,0.3032882,1,0,2,1,19.0,60,0,p,50,52,48
21,2,NaN,4.0,NaN,0.3710695,1,1,3,1,19.0,60,0,p,51,49,51
21,2,NaN,4.0,NaN,0.3041783,1,1,3,1,19.0,70,0,p,52,49,51
21,1,1.0,2.0,0.7751392,1.0335286,1,1,2,1,19.0,70,0,i,53,52,48
21,1,1.0,3.0,0.7196037,0.7666881999999999,1,1,3,1,19.0,50,0,o,54,51,49
21,2,NaN,4.0,NaN,0.6185724,1,1,2,1,19.0,70,0,p,55,48,52
21,2,NaN,4.0,NaN,0.586212,1,1,1,1,19.0,50,0,p,57,45,55
21,2,NaN,4.0,NaN,0.2699317,1,1,1,1,19.0,70,0,p,58,45,55
21,1,NaN,3.0,NaN,0.7699425,1,0,3,1,19.0,70,0,o,59,51,49
21,2,1.0,4.0,0.8578894,0.6007438,1,0,1,1,19.0,70,0,p,60,45,55
21,2,NaN,3.0,NaN,0.4868936,1,1,3,1,19.0,70,0,o,61,49,51
21,1,NaN,4.0,NaN,0.4368129,1,0,3,1,19.0,60,0,p,62,51,49
21,1,1.0,3.0,0.724017,0.7337979,1,1,1,1,19.0,50,0,o,63,55,45
21,2,1.0,2.0,0.9551370000000001,0.7496189,1,0,3,1,19.0,60,0,i,64,49,51
21,2,NaN,4.0,NaN,0.7185161,1,1,3,1,19.0,70,0,p,65,49,51
21,1,1.0,4.0,0.6668485,0.7170011,1,1,1,1,19.0,60,0,p,66,55,45
21,1,NaN,4.0,NaN,0.6032448,1,0,1,1,19.0,70,0,p,67,55,45
21,1,1.0,3.0,0.6945177,0.7993915,1,1,2,1,19.0,70,0,o,68,52,48
21,2,1.0,3.0,0.6634634,0.5515190999999999,1,0,2,1,19.0,60,0,o,69,48,52
21,2,NaN,3.0,NaN,0.6872332,1,1,2,1,19.0,50,0,o,70,48,52
21,2,NaN,3.0,NaN,0.7364438,1,1,1,1,19.0,50,0,o,71,45,55
21,2,1.0,2.0,0.8899921999999999,0.8313943000000001,1,0,2,1,19.0,70,0,i,72,48,52
21,2,NaN,2.0,NaN,0.5521713,1,1,3,1,19.0,50,0,i,73,49,51
21,2,NaN,4.0,NaN,0.3698909,1,1,2,1,19.0,60,0,p,74,48,52
21,1,NaN,3.0,NaN,0.6706036999999999,1,0,3,1,19.0,70,0,o,75,51,49
21,1,1.0,3.0,0.7854878000000001,1.0849147,1,1,2,1,19.0,70,0,o,76,52,48
21,1,1.0,4.0,0.6737476,0.41768420000000006,1,1,1,1,19.0,60,0,p,77,55,45
21,1,NaN,4.0,NaN,0.6192026999999999,1,0,3,1,19.0,50,0,p,78,51,49
21,1,1.0,3.0,0.7729228,0.5487163,1,1,2,1,19.0,50,0,o,79,52,48
21,1,NaN,4.0,NaN,0.3857111,1,0,3,1,19.0,70,0,p,80,51,49
21,2,NaN,3.0,NaN,1.4200149,1,1,2,1,19.0,50,0,o,81,48,52
21,2,NaN,4.0,NaN,0.5870289000000001,1,1,3,1,19.0,60,0,p,82,49,51
21,1,1.0,3.0,0.8379281999999999,1.2348543,1,1,1,1,19.0,50,0,o,83,55,45
21,1,1.0,3.0,0.7915260999999999,0.6676418000000001,1,1,3,1,19.0,50,0,o,84,51,49
21,2,NaN,4.0,NaN,0.5364869999999999,1,1,1,1,19.0,60,0,p,85,45,55
21,2,NaN,4.0,NaN,0.32012740000000006,1,1,1,1,19.0,50,0,p,86,45,55
21,1,NaN,3.0,NaN,1.0362829,1,0,2,1,19.0,60,0,o,87,52,48
21,1,1.0,2.0,0.7900368000000001,1.2672185,1,1,2,1,19.0,60,0,i,88,52,48
21,2,NaN,3.0,NaN,0.4864492,1,1,1,1,19.0,70,0,o,89,45,55
21,2,NaN,4.0,NaN,0.4033565,1,1,2,1,19.0,50,0,p,90,48,52
21,1,1.0,3.0,0.7080111,0.6679069999999999,1,1,1,1,19.0,60,0,o,91,55,45
21,2,NaN,4.0,NaN,0.6208020000000001,1,1,3,1,19.0,70,0,p,92,49,51
21,2,NaN,4.0,NaN,0.6206834,1,1,2,1,19.0,50,0,p,93,48,52
21,2,NaN,4.0,NaN,1.3876408000000002,1,1,3,1,19.0,50,0,p,94,49,51
21,2,NaN,4.0,NaN,0.36964450000000004,1,1,1,1,19.0,50,0,p,95,45,55
21,1,1.0,3.0,0.9398920000000001,0.7148419,1,1,3,1,19.0,70,0,o,96,51,49
21,2,NaN,3.0,NaN,0.4849888,1,1,3,1,19.0,70,0,o,97,49,51
21,1,NaN,2.0,NaN,0.7860365,1,0,2,1,19.0,60,0,i,98,52,48
21,2,NaN,3.0,NaN,0.5365955,1,1,2,1,19.0,70,0,o,99,48,52
21,1,1.0,2.0,0.23954179999999997,1.3098641000000002,1,1,3,1,19.0,50,0,i,100,51,49
21,2,NaN,4.0,NaN,0.3535581,1,1,3,1,19.0,60,0,p,101,49,51
21,1,1.0,3.0,0.7750943,0.8176427,1,1,2,1,19.0,70,0,o,102,52,48
21,2,NaN,4.0,NaN,0.3029125,1,1,1,1,19.0,70,0,p,103,45,55
21,1,1.0,3.0,0.24727929999999998,1.1488251,1,1,3,1,19.0,60,0,o,104,51,49
21,1,1.0,4.0,0.8196482,0.8309646,1,1,1,1,19.0,50,0,p,105,55,45
21,1,NaN,4.0,NaN,0.31959590000000004,1,0,2,1,19.0,60,0,p,106,52,48
21,2,NaN,4.0,NaN,0.3866643,1,1,1,1,19.0,60,0,p,107,45,55
21,1,1.0,3.0,0.8750998999999999,0.7513922,1,1,1,1,19.0,60,0,o,108,55,45
21,2,NaN,4.0,NaN,0.32057340000000006,1,1,1,1,19.0,50,0,p,109,45,55
21,1,1.0,3.0,0.27465290000000003,1.465538,1,1,2,1,19.0,70,0,o,110,52,48
21,1,NaN,3.0,NaN,0.5523474,1,0,2,1,19.0,50,0,o,111,52,48
21,2,NaN,3.0,NaN,0.2523731,1,1,2,1,19.0,60,0,o,112,48,52
21,1,1.0,2.0,0.6556611,1.3147598,1,1,3,1,19.0,70,0,i,113,51,49
21,1,1.0,2.0,0.4901907999999999,1.0176879,1,1,1,1,19.0,70,0,i,114,55,45
21,1,NaN,3.0,NaN,0.5371191,1,0,3,1,19.0,50,0,o,115,51,49
21,2,NaN,1.0,NaN,1.470092,1,1,2,1,19.0,60,0,u,116,48,52
21,2,NaN,4.0,NaN,0.7379001999999999,1,1,1,1,19.0,70,0,p,117,45,55
21,2,NaN,2.0,NaN,0.6202664999999999,1,1,3,1,19.0,60,0,i,118,49,51
21,1,1.0,3.0,0.4053387,0.8341898999999999,1,1,1,1,19.0,50,0,o,119,55,45
21,2,NaN,4.0,NaN,0.4361781,1,1,3,1,19.0,50,0,p,120,49,51
21,1,1.0,3.0,0.9563074,1.3996621,1,1,2,1,19.0,60,0,o,121,52,48
21,2,NaN,3.0,NaN,0.4041783,1,1,2,1,19.0,50,0,o,122,48,52
21,1,1.0,4.0,0.7747436,1.2843247,1,1,3,1,19.0,70,0,p,123,51,49
21,2,NaN,4.0,NaN,0.5708918000000001,1,1,2,1,19.0,60,0,p,124,48,52
21,1,1.0,3.0,0.6247086,0.5512461,1,1,1,1,19.0,60,0,o,125,55,45
