Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
39,1,1,6,0.898607,3,1,164.0;122.0;22.0,164.0;122.0;22.0,111.0;126.5;187.5,53.0;143.0;126.0,NaN,NaN,NaN
39,1,2,5,2.041879,6,0,45.0;142.0;146.0,45.0;142.0;146.0,146.5;129.0;32.0,102.0;129.0;185.0,109.0;138.5;64.0,192.0;91.0;178.0,76.0;143.0;98.0
39,2,2,6,0.762397,1,1,226.0;79.0;49.0,68.5;136.5;173.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.923946,1,1,77.5;142.5;96.5,77.5;142.5;96.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.435051,3,1,244.5;47.5;84.0,46.0;142.5;140.0,222.0;83.0;44.0,155.0;111.0;189.0,NaN,NaN,NaN
39,1,1,6,1.178876,3,1,237.5;47.5;136.0,237.5;47.5;136.0,145.0;129.0;33.0,106.0;128.0;186.0,NaN,NaN,NaN
39,2,2,6,1.063772,1,1,220.0;69.0;159.5,114.5;137.5;59.0,NaN,NaN,NaN,NaN,NaN
39,2,2,1,1.546742,6,1,227.5;77.0;51.0,65.5;137.0;171.0,165.5;121.5;21.5,176.0;101.0;184.0,242.0;42.0;127.0,87.0;142.0;87.0,45.0;142.0;147.5
39,2,2,6,1.028446,6,1,75.0;143.0;99.5,243.0;39.5;123.0,173.5;118.5;19.0,68.5;136.5;173.0,215.0;73.5;164.0,56.0;143.0;121.5,205.5;98.5;29.5
39,1,1,6,0.73338,1,1,98.5;140.5;74.5,98.5;140.5;74.5,NaN,NaN,NaN,NaN,NaN
39,1,1,5,1.034709,3,1,123.0;122.5;189.0,123.0;122.5;189.0,52.0;143.0;128.0,68.5;136.5;173.0,NaN,NaN,NaN
39,2,1,2,1.824658,6,0,243.0;50.0;80.0,45.0;142.0;144.0,227.5;77.0;51.0,212.5;76.0;166.0,125.0;135.5;49.0,178.5;115.5;19.0,172.0;103.0;185.0
39,1,1,5,1.469239,1,1,183.5;113.0;19.0,183.5;113.0;19.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.567247,1,1,220.0;69.0;159.5,220.0;69.0;159.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.887768,6,1,168.0;120.5;20.5,168.0;120.5;20.5,53.0;143.0;126.0,119.0;124.0;188.5,245.0;44.0;89.0,220.0;69.0;159.5,93.0;141.0;80.0
39,1,1,6,1.095746,3,1,81.0;142.0;92.0,81.0;142.0;92.0,168.0;120.5;20.5,205.5;98.5;29.5,NaN,NaN,NaN
39,2,2,6,1.474323,3,1,46.0;141.0;151.0,241.0;57.0;73.0,209.0;96.0;32.0,182.0;114.0;19.0,NaN,NaN,NaN
39,1,1,6,0.805671,1,1,61.0;143.0;116.0,61.0;143.0;116.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.692643,3,1,224.0;64.5;155.0,224.0;64.5;155.0,204.0;99.0;29.0,132.0;120.0;190.0,NaN,NaN,NaN
39,2,2,6,2.052263,1,1,94.0;131.0;183.0,211.0;94.0;34.0,NaN,NaN,NaN,NaN,NaN
39,2,1,1,0.77502,3,0,49.0;140.5;157.0,237.5;62.0;66.5,52.5;143.0;127.0,129.0;134.0;46.0,NaN,NaN,NaN
39,2,2,6,1.717429,1,1,237.5;62.0;66.5,49.0;140.5;157.0,NaN,NaN,NaN,NaN,NaN
39,2,2,4,1.675323,6,1,148.0;129.0;31.0,186.0;95.0;181.0,98.0;130.0;184.0,134.0;119.0;190.0,182.0;114.0;19.0,246.0;42.0;93.0,241.5;42.5;128.5
39,1,1,5,1.319086,3,1,223.0;82.0;45.0,223.0;82.0;45.0,176.0;117.0;19.0,52.5;143.0;127.0,NaN,NaN,NaN
39,1,1,6,1.039343,3,1,91.0;132.0;182.0,91.0;132.0;182.0,75.0;143.0;99.5,246.0;37.0;103.0,NaN,NaN,NaN
39,1,1,6,0.680452,1,1,50.5;140.0;159.0,50.5;140.0;159.0,NaN,NaN,NaN,NaN,NaN
39,2,2,4,8.54588,6,1,224.0;81.0;46.5,71.5;135.5;174.5,49.5;143.0;132.5,204.0;99.0;29.0,246.0;37.0;103.0,50.0;140.0;158.0,72.5;143.0;102.5
39,2,2,6,1.440917,1,1,234.0;68.5;60.0,54.5;139.0;163.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.949773,3,1,235.0;67.0;61.0,53.0;139.0;162.0,235.0;51.5;141.0,198.5;103.5;25.0,NaN,NaN,NaN
39,2,2,6,1.286329,1,1,225.0;63.0;154.0,108.0;139.0;65.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.731228,1,1,138.0;117.5;190.0,138.0;117.5;190.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.100684,3,1,106.5;139.0;66.5,226.0;62.0;153.0,47.0;143.0;136.0,127.5;134.5;47.0,NaN,NaN,NaN
39,2,2,6,1.550693,1,1,62.5;137.5;169.0,229.0;75.0;53.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.010948,1,1,217.5;71.0;162.0,217.5;71.0;162.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,2.50662,3,1,217.5;71.0;162.0,117.0;137.0;56.5,244.5;37.5;118.0,67.0;137.0;172.0,NaN,NaN,NaN
39,1,1,5,1.0456,3,1,225.0;80.0;48.0,225.0;80.0;48.0,242.0;42.0;127.0,240.0;59.0;70.0,NaN,NaN,NaN
39,2,2,3,10.577377,3,1,109.0;127.0;187.0,202.0;101.0;27.0,145.0;129.0;33.0,228.0;60.0;150.5,NaN,NaN,NaN
39,2,1,3,1.88869,6,0,121.0;123.0;189.0,195.0;106.0;23.0,45.0;142.0;147.5,215.0;90.0;37.0,184.0;96.0;181.5,237.5;62.0;66.5,58.5;143.0;118.5
39,1,1,6,0.715663,1,1,52.5;143.0;127.0,52.5;143.0;127.0,NaN,NaN,NaN,NaN,NaN
39,2,2,4,2.902305,6,1,231.0;73.0;55.0,59.5;138.0;167.0,143.0;130.0;35.0,46.0;142.0;141.0,207.0;98.0;30.0,123.0;122.5;189.0,70.0;143.0;105.0
39,1,1,5,1.672794,3,1,219.0;70.0;161.0,219.0;70.0;161.0,233.0;70.0;59.0,212.0;93.0;35.0,NaN,NaN,NaN
39,1,1,5,0.782439,6,1,156.0;126.0;26.0,156.0;126.0;26.0,246.0;42.0;93.0,96.0;130.5;183.5,140.0;117.0;190.0,62.0;143.0;115.0,225.0;63.0;154.0
39,1,1,6,0.775725,1,1,224.0;81.0;46.5,224.0;81.0;46.5,NaN,NaN,NaN,NaN,NaN
39,1,2,4,15.462915,6,0,74.0;143.0;101.0,74.0;143.0;101.0,169.0;105.0;186.0,239.0;60.0;69.0,180.0;115.0;19.0,52.5;143.0;127.0,246.0;39.0;98.0
39,1,2,2,1.802291,6,0,172.0;103.0;185.0,172.0;103.0;185.0,49.5;143.0;132.5,48.0;141.0;156.0,228.0;76.0;52.0,126.0;135.0;48.0,113.0;126.0;188.0
39,2,2,6,1.178191,1,1,46.0;143.0;139.0,245.0;47.0;85.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,2.347196,3,1,77.5;142.5;96.5,242.5;41.0;125.5,121.0;123.0;189.0,244.5;47.5;84.0,NaN,NaN,NaN
39,2,2,6,0.835065,1,1,182.0;97.0;182.0,151.0;128.0;29.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,4.855818,6,0,219.0;70.0;161.0,219.0;70.0;161.0,245.0;37.0;117.0,226.0;79.0;49.0,170.5;104.0;185.5,246.0;37.0;111.0,129.0;121.0;189.0
39,1,1,6,0.79468,1,1,46.0;142.5;140.0,46.0;142.5;140.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.10302,1,1,45.0;142.0;149.0,45.0;142.0;149.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.959052,1,1,245.0;45.0;88.0,245.0;45.0;88.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.576262,6,1,201.0;102.0;26.5,111.0;126.5;187.5,181.0;114.5;19.0,231.0;57.0;147.0,241.5;55.5;74.0,45.5;142.0;142.5,219.0;86.0;41.0
39,1,1,4,1.38888,3,1,51.0;143.0;129.5,51.0;143.0;129.5,172.0;119.0;19.0,224.0;81.0;46.5,NaN,NaN,NaN
39,1,2,5,0.857928,6,0,194.0;107.0;22.5,194.0;107.0;22.5,223.0;66.0;156.0,50.0;143.0;131.0,245.0;37.0;117.0,176.0;101.0;184.0,246.0;42.0;93.0
39,1,2,3,1.370506,6,0,189.0;93.0;180.0,189.0;93.0;180.0,245.0;46.0;86.5,51.0;143.0;129.5,235.0;51.5;141.0,68.5;136.5;173.0,216.0;89.0;38.0
39,2,2,6,0.623767,1,1,243.0;40.0;124.0,76.0;143.0;98.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.410326,3,1,82.5;142.0;91.0,82.5;142.0;91.0,178.5;115.5;19.0,122.5;136.0;51.5,NaN,NaN,NaN
39,2,2,6,1.42025,3,1,117.0;137.0;56.5,217.5;71.0;162.0,177.0;116.0;19.0,70.0;143.0;105.0,NaN,NaN,NaN
39,1,1,6,1.351143,3,1,204.0;83.0;172.0,204.0;83.0;172.0,220.0;85.0;42.0,63.0;143.0;113.5,NaN,NaN,NaN
39,2,2,6,0.932716,6,1,68.5;136.5;173.0,226.0;79.0;49.0,48.0;141.0;156.0,230.0;58.0;148.0,53.0;143.0;126.0,85.5;142.0;88.5,189.0;110.0;20.5
39,2,2,6,0.811979,1,1,136.0;118.0;190.0,185.0;112.0;19.0,NaN,NaN,NaN,NaN,NaN
39,1,2,1,0.823868,1,0,189.0;93.0;180.0,189.0;93.0;180.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.558128,3,1,245.0;43.0;90.0,49.0;143.0;134.0,80.0;134.0;178.0,224.0;64.5;155.0,NaN,NaN,NaN
39,1,1,6,1.799217,3,1,175.0;118.0;19.0,175.0;118.0;19.0,245.5;37.0;112.5,98.0;130.0;184.0,NaN,NaN,NaN
39,1,2,6,1.269155,6,0,246.0;39.5;96.5,246.0;39.5;96.5,226.0;79.0;49.0,136.0;118.0;190.0,239.0;60.0;69.0,62.5;137.5;169.0,71.0;143.0;104.0
39,2,2,6,2.166301,3,1,140.0;117.0;190.0,182.0;114.0;19.0,236.0;50.0;140.0,66.0;143.0;109.0,NaN,NaN,NaN
39,2,1,3,1.458538,6,0,200.0;103.0;26.0,113.0;126.0;188.0,246.0;38.5;99.5,46.0;142.0;141.0,79.0;142.0;95.0,62.5;137.5;169.0,193.5;90.0;177.5
39,1,2,4,1.068119,6,0,245.0;47.0;85.0,245.0;47.0;85.0,220.0;85.0;42.0,231.0;57.0;147.0,140.0;131.0;37.0,186.5;111.5;19.5,204.0;83.0;172.0
39,2,2,3,2.885219,6,1,246.0;37.0;106.0,60.0;143.0;117.0,235.5;66.0;62.0,174.0;102.0;184.5,214.0;75.0;165.0,181.0;114.5;19.0,80.0;134.0;178.0
39,2,2,5,1.027357,6,1,246.0;37.5;102.0,56.0;143.0;121.5,202.0;101.0;27.0,92.0;141.0;81.0,118.0;137.0;55.0,241.0;43.0;130.0,151.0;113.0;189.0
39,2,2,6,0.91283,3,1,80.0;134.0;178.0,219.0;86.0;41.0,177.5;100.0;183.5,45.0;142.0;144.0,NaN,NaN,NaN
39,2,2,6,0.860758,1,1,232.0;72.0;56.0,58.0;138.0;166.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.415301,6,1,49.0;143.0;134.0,245.0;43.0;90.0,130.5;120.5;189.5,122.5;136.0;51.5,85.5;132.5;180.5,98.5;140.5;74.5,50.0;140.0;158.0
39,2,2,6,0.718619,1,1,100.0;140.0;73.0,231.0;57.0;147.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.508759,6,1,74.0;143.0;101.0,243.0;39.0;122.0,151.0;113.0;189.0,124.0;136.0;50.0,53.0;143.0;126.0,217.5;71.0;162.0,170.5;119.5;19.5
39,1,1,4,2.484423,3,1,51.0;143.0;129.5,51.0;143.0;129.5,235.5;66.0;62.0,126.0;135.0;48.0,NaN,NaN,NaN
39,1,2,4,1.575777,6,0,245.0;37.0;117.0,245.0;37.0;117.0,172.0;119.0;19.0,118.0;137.0;55.0,145.0;129.0;33.0,211.0;77.0;167.0,205.5;98.5;29.5
39,2,2,6,1.163364,3,1,173.5;118.5;19.0,153.0;112.0;189.0,48.0;143.0;135.0,121.0;136.0;53.0,NaN,NaN,NaN
39,1,1,6,0.878346,3,1,65.5;137.0;171.0,65.5;137.0;171.0,45.0;142.0;146.0,173.5;118.5;19.0,NaN,NaN,NaN
39,2,2,6,1.88491,1,1,91.0;132.0;182.0,213.0;92.0;36.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,2.174603,1,1,169.0;120.0;20.0,158.0;109.0;188.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.83687,1,1,246.0;38.0;101.0,246.0;38.0;101.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,1.866364,3,0,226.0;62.0;153.0,226.0;62.0;153.0,76.0;143.0;98.0,53.0;143.0;126.0,NaN,NaN,NaN
39,1,1,6,1.382808,1,1,246.0;37.0;104.5,246.0;37.0;104.5,NaN,NaN,NaN,NaN,NaN
39,1,1,5,2.699442,6,1,236.0;50.0;140.0,236.0;50.0;140.0,246.0;39.5;96.5,242.0;53.0;76.5,47.0;143.0;136.0,62.5;137.5;169.0,207.0;98.0;30.0
39,1,1,6,1.315537,3,1,141.5;130.5;36.0,141.5;130.5;36.0,45.0;142.0;144.0,231.0;73.0;55.0,NaN,NaN,NaN
39,2,2,5,1.112936,3,1,227.0;61.0;152.0,105.0;139.0;68.0,45.0;142.0;144.0,61.0;138.0;168.0,NaN,NaN,NaN
39,2,2,6,2.728595,6,1,156.5;110.0;188.5,170.5;119.5;19.5,53.0;139.0;162.0,87.0;132.0;181.0,246.0;39.0;98.0,196.0;105.0;23.5,221.0;68.0;158.0
39,2,2,6,1.6219,1,1,49.0;143.0;134.0,245.0;43.0;90.0,NaN,NaN,NaN,NaN,NaN
39,1,1,5,1.483968,6,1,123.0;122.5;189.0,123.0;122.5;189.0,89.0;132.0;181.5,95.5;141.0;77.5,47.0;141.0;154.0,229.0;59.0;149.0,117.0;137.0;56.5
39,2,2,1,4.970037,6,1,242.0;52.0;78.0,45.0;142.0;146.0,155.0;111.0;189.0,75.0;143.0;99.5,97.0;141.0;76.0,193.5;90.0;177.5,121.0;136.0;53.0
39,1,1,5,1.229945,3,1,117.0;137.0;56.5,117.0;137.0;56.5,176.0;117.0;19.0,205.5;98.5;29.5,NaN,NaN,NaN
39,1,1,6,0.980042,3,1,50.5;140.0;159.0,50.5;140.0;159.0,56.0;143.0;121.5,175.0;118.0;19.0,NaN,NaN,NaN
39,2,2,6,0.786066,6,1,45.5;142.0;142.5,243.5;49.0;81.5,169.0;120.0;20.0,77.0;135.0;177.0,129.0;134.0;46.0,113.0;126.0;188.0,227.0;61.0;152.0
39,2,2,5,2.43161,3,1,198.5;103.5;25.0,115.0;125.5;188.0,52.0;143.0;128.0,147.0;114.0;189.0,NaN,NaN,NaN
39,1,1,6,0.771232,3,1,53.0;143.0;126.0,53.0;143.0;126.0,240.5;58.0;71.5,202.0;101.0;27.0,NaN,NaN,NaN
39,2,2,5,0.914105,3,1,244.0;38.0;119.0,71.0;143.0;104.0,64.0;137.0;170.0,195.0;89.0;177.0,NaN,NaN,NaN
39,1,1,3,1.946265,6,1,53.0;139.0;162.0,53.0;139.0;162.0,196.5;88.0;176.0,78.5;134.5;177.5,80.0;142.0;93.5,45.5;142.0;142.5,197.0;104.0;24.0
39,2,2,6,0.762944,1,1,50.0;143.0;131.0,246.0;42.0;93.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.683165,3,1,245.0;37.0;114.0,66.0;143.0;109.0,172.0;103.0;185.0,71.5;135.5;174.5,NaN,NaN,NaN
39,1,2,3,1.04908,6,0,241.0;43.0;130.0,241.0;43.0;130.0,87.0;132.0;181.0,199.5;86.0;174.5,106.5;139.0;66.5,135.5;132.5;40.0,159.0;125.0;25.0
39,1,2,1,4.755253,6,0,58.5;143.0;118.5,58.5;143.0;118.5,82.0;133.5;179.0,156.0;126.0;26.0,242.0;42.0;127.0,210.0;95.0;33.0,46.0;142.0;141.0
39,2,2,6,0.768799,3,1,246.0;37.0;110.0,63.0;143.0;113.5,168.0;120.5;20.5,106.5;139.0;66.5,NaN,NaN,NaN
39,1,1,6,0.941772,1,1,236.0;65.0;63.0,236.0;65.0;63.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,3.203457,3,0,108.0;139.0;65.0,108.0;139.0;65.0,245.0;45.0;88.0,177.5;100.0;183.5,NaN,NaN,NaN
39,2,2,6,0.955424,1,1,245.0;37.0;115.5,67.5;143.0;107.5,NaN,NaN,NaN,NaN,NaN
39,2,2,4,1.189128,3,1,134.0;133.0;41.0,201.0;85.0;174.0,165.5;121.5;21.5,123.0;122.5;189.0,NaN,NaN,NaN
39,1,1,6,1.01087,1,1,85.5;142.0;88.5,85.5;142.0;88.5,NaN,NaN,NaN,NaN,NaN
39,1,2,4,1.371932,6,0,89.0;142.0;84.0,89.0;142.0;84.0,162.5;123.0;22.5,246.0;37.5;102.0,221.0;84.0;43.0,134.0;119.0;190.0,174.0;102.0;184.5
39,1,2,4,3.790754,3,0,227.0;78.0;50.0,227.0;78.0;50.0,240.0;45.0;132.0,125.0;135.5;49.0,NaN,NaN,NaN
39,1,1,6,0.766894,1,1,91.0;132.0;182.0,91.0;132.0;182.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.437714,6,1,121.0;136.0;53.0,214.0;75.0;165.0,226.0;79.0;49.0,155.0;111.0;189.0,183.5;113.0;19.0,245.0;47.0;85.0,89.0;132.0;181.5
39,1,2,1,1.748217,6,0,158.0;109.0;188.0,158.0;109.0;188.0,94.0;141.0;79.0,243.0;50.0;80.0,84.0;133.0;180.0,220.0;69.0;159.5,246.0;37.0;107.5
39,1,1,5,0.905639,6,1,232.0;56.0;146.0,232.0;56.0;146.0,117.0;125.0;188.0,149.0;113.5;189.0,238.0;61.0;68.0,246.0;39.5;96.5,68.5;136.5;173.0
39,2,2,5,1.354343,6,1,241.5;55.5;74.0,45.5;141.5;150.0,162.5;123.0;22.5,228.0;76.0;52.0,190.0;109.0;21.0,109.0;127.0;187.0,236.5;49.0;138.5
39,1,1,6,1.184567,1,1,92.0;141.0;81.0,92.0;141.0;81.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.931874,3,1,235.0;67.0;61.0,53.0;139.0;162.0,210.0;95.0;33.0,190.5;92.0;179.0,NaN,NaN,NaN
39,1,1,6,0.760862,1,1,192.0;91.0;178.0,192.0;91.0;178.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.221342,3,1,185.0;112.0;19.0,136.0;118.0;190.0,58.0;138.0;166.0,246.0;37.0;103.0,NaN,NaN,NaN
39,1,1,6,0.677369,1,1,211.0;77.0;167.0,211.0;77.0;167.0,NaN,NaN,NaN,NaN,NaN
39,1,1,4,1.02933,6,1,136.0;118.0;190.0,136.0;118.0;190.0,79.0;142.0;95.0,82.0;133.5;179.0,246.0;40.0;95.0,237.5;47.5;136.0,211.0;94.0;34.0
39,1,1,6,1.764404,1,1,109.0;138.5;64.0,109.0;138.5;64.0,NaN,NaN,NaN,NaN,NaN
39,2,2,4,2.628776,6,1,66.0;143.0;109.0,245.0;37.0;114.0,177.0;116.0;19.0,118.0;137.0;55.0,158.0;109.0;188.0,144.0;129.5;34.0,236.0;65.0;63.0
39,2,2,6,0.852679,1,1,70.0;136.0;174.0,225.0;80.0;48.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.0495,3,1,203.0;100.0;28.0,107.5;127.5;186.5,242.5;51.0;79.0,111.5;138.0;61.5,NaN,NaN,NaN
39,1,1,6,0.753722,1,1,94.0;131.0;183.0,94.0;131.0;183.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.969936,1,1,72.5;143.0;102.5,243.5;38.5;120.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.895067,1,1,210.0;95.0;33.0,96.0;130.5;183.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.729938,3,1,243.0;39.0;122.0,243.0;39.0;122.0,164.0;122.0;22.0,232.0;72.0;56.0,NaN,NaN,NaN
39,1,1,6,0.766983,3,1,222.0;67.0;157.0,222.0;67.0;157.0,195.0;106.0;23.0,138.0;117.5;190.0,NaN,NaN,NaN
39,2,2,4,1.20093,6,1,137.0;132.0;39.0,198.0;87.0;175.0,77.5;142.5;96.5,234.0;68.5;60.0,49.0;140.5;157.0,52.0;143.0;128.0,246.0;37.0;109.0
39,2,2,5,1.189202,6,1,241.5;42.5;128.5,80.0;142.0;93.5,52.0;139.5;161.0,196.5;88.0;176.0,49.5;143.0;132.5,75.0;135.0;176.0,246.0;39.5;96.5
39,2,2,5,1.008485,3,1,49.0;143.0;134.0,245.0;43.0;90.0,213.0;92.0;36.0,140.0;117.0;190.0,NaN,NaN,NaN
39,2,2,6,1.368112,1,1,94.0;141.0;79.0,234.0;53.0;142.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,1.209688,6,0,165.5;121.5;21.5,165.5;121.5;21.5,61.0;138.0;168.0,217.0;88.0;39.0,63.0;143.0;113.5,238.0;61.0;68.0,246.0;37.0;107.5
39,2,2,6,0.708989,1,1,202.0;101.0;27.0,109.0;127.0;187.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,1.882047,6,0,205.5;98.5;29.5,205.5;98.5;29.5,245.0;37.0;115.5,243.0;50.0;80.0,69.0;143.0;106.0,227.0;61.0;152.0,117.0;137.0;56.5
39,1,2,1,3.180821,3,0,243.0;50.0;80.0,243.0;50.0;80.0,121.0;123.0;189.0,167.0;121.0;21.0,NaN,NaN,NaN
39,1,1,6,0.926269,1,1,165.5;121.5;21.5,165.5;121.5;21.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.735853,1,1,51.0;143.0;129.5,51.0;143.0;129.5,NaN,NaN,NaN,NaN,NaN
39,2,1,4,1.922802,6,0,236.0;50.0;140.0,92.0;141.0;81.0,167.0;105.5;186.5,119.5;136.5;54.0,45.0;142.0;145.0,61.0;138.0;168.0,245.0;44.0;89.0
39,2,2,6,1.012089,6,1,162.0;108.0;188.0,167.0;121.0;21.0,241.0;43.0;130.0,205.0;82.0;171.0,246.0;37.0;111.0,190.0;109.0;21.0,46.5;143.0;137.5
39,2,2,3,2.453396,6,1,136.0;118.0;190.0,185.0;112.0;19.0,209.0;96.0;32.0,77.5;142.5;96.5,177.5;100.0;183.5,149.5;128.5;30.0,45.5;141.5;150.0
39,2,2,6,1.285299,1,1,176.0;117.0;19.0,149.0;113.5;189.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.187776,1,1,246.0;39.5;96.5,52.5;143.0;127.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.312488,3,1,100.0;129.5;184.5,100.0;129.5;184.5,129.0;134.0;46.0,71.0;143.0;104.0,NaN,NaN,NaN
39,1,1,6,1.286153,3,1,223.0;66.0;156.0,223.0;66.0;156.0,149.0;113.5;189.0,160.0;124.5;24.0,NaN,NaN,NaN
39,2,2,6,1.215362,3,1,102.0;140.0;71.0,229.0;59.0;149.0,235.0;67.0;61.0,246.0;37.0;106.0,NaN,NaN,NaN
40,1,1,4,3.204979,3,1,113.0;126.0;188.0,113.0;126.0;188.0,84.0;142.0;90.0,56.0;143.0;121.5,NaN,NaN,NaN
40,1,1,2,1.733465,6,1,233.5;54.0;143.5,233.5;54.0;143.5,50.0;143.0;131.0,244.0;38.0;119.0,145.0;129.0;33.0,92.5;131.5;182.5,173.5;118.5;19.0
40,1,1,4,1.540572,3,1,69.0;143.0;106.0,69.0;143.0;106.0,49.0;143.0;134.0,208.0;97.0;31.0,NaN,NaN,NaN
40,1,2,1,1.46232,6,0,80.0;142.0;93.5,80.0;142.0;93.5,219.0;86.0;41.0,221.0;68.0;158.0,102.0;140.0;71.0,56.0;143.0;121.5,185.0;112.0;19.0
40,2,2,6,1.954099,1,1,79.0;142.0;95.0,242.0;42.0;127.0,NaN,NaN,NaN,NaN,NaN
40,1,1,6,1.224007,1,1,222.0;67.0;157.0,222.0;67.0;157.0,NaN,NaN,NaN,NaN,NaN
40,2,2,6,1.615938,1,1,151.0;128.0;29.0,182.0;97.0;182.0,NaN,NaN,NaN,NaN,NaN
40,1,1,6,1.271207,1,1,245.0;37.0;114.0,245.0;37.0;114.0,NaN,NaN,NaN,NaN,NaN
40,1,1,1,1.527325,6,1,101.0;140.0;72.0,101.0;140.0;72.0,135.5;132.5;40.0,73.0;135.0;175.0,70.0;143.0;105.0,246.0;37.0;107.5,192.0;91.0;178.0
40,1,2,6,1.675336,3,0,58.0;138.0;166.0,58.0;138.0;166.0,237.0;48.0;137.0,195.0;106.0;23.0,NaN,NaN,NaN
40,2,2,1,2.070173,6,1,227.0;61.0;152.0,105.0;139.0;68.0,167.0;121.0;21.0,125.0;122.0;189.0,246.0;40.0;95.0,45.0;142.0;146.0,137.0;132.0;39.0
40,2,2,6,2.325216,3,1,58.5;143.0;118.5,246.0;37.0;104.5,209.0;96.0;32.0,214.0;75.0;165.0,NaN,NaN,NaN
40,1,1,5,1.164228,1,1,110.0;138.0;63.0,110.0;138.0;63.0,NaN,NaN,NaN,NaN,NaN
40,2,2,4,1.979783,3,1,219.0;86.0;41.0,80.0;134.0;178.0,222.0;67.0;157.0,165.5;121.5;21.5,NaN,NaN,NaN
40,2,2,6,2.221255,1,1,240.0;59.0;70.0,47.0;141.0;154.0,NaN,NaN,NaN,NaN,NaN
40,1,1,6,1.062769,1,1,228.0;60.0;150.5,228.0;60.0;150.5,NaN,NaN,NaN,NaN,NaN
40,1,1,6,1.06242,1,1,244.0;38.0;119.0,244.0;38.0;119.0,NaN,NaN,NaN,NaN,NaN
40,2,2,1,1.303256,6,1,167.0;121.0;21.0,162.0;108.0;188.0,228.0;60.0;150.5,196.0;105.0;23.5,111.5;138.0;61.5,144.0;129.5;34.0,62.0;143.0;115.0
40,2,2,3,1.137946,3,1,85.5;142.0;88.5,239.0;46.0;133.5,182.0;97.0;182.0,223.0;82.0;45.0,NaN,NaN,NaN
40,2,2,6,3.036484,1,1,72.5;143.0;102.5,243.5;38.5;120.5,NaN,NaN,NaN,NaN,NaN
40,2,2,6,1.693124,6,1,217.0;88.0;39.0,84.0;133.0;180.0,47.0;143.0;136.0,245.0;47.0;85.0,106.5;139.0;66.5,232.0;72.0;56.0,227.0;61.0;152.0
40,1,1,6,1.039068,1,1,70.0;143.0;105.0,70.0;143.0;105.0,NaN,NaN,NaN,NaN,NaN
40,1,1,3,1.974203,6,1,57.0;138.5;165.5,57.0;138.5;165.5,92.5;131.5;182.5,45.0;142.0;146.0,176.0;117.0;19.0,123.0;122.5;189.0,216.0;89.0;38.0
40,1,1,3,1.335693,6,1,190.5;92.0;179.0,190.5;92.0;179.0,217.5;71.0;162.0,212.0;93.0;35.0,102.0;140.0;71.0,102.0;129.0;185.0,246.0;37.0;106.0
40,1,1,3,1.370056,3,1,49.0;140.5;157.0,49.0;140.5;157.0,142.0;116.5;190.0,233.5;54.0;143.5,NaN,NaN,NaN
40,2,2,6,1.761144,3,1,45.0;142.0;144.0,243.0;50.0;80.0,91.0;132.0;182.0,157.5;125.5;25.5,NaN,NaN,NaN
